Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°]
22-12-2019 03:10,20.53,0,6.13561,67.5
22-12-2019 03:20,20.45,0,6.31666,45
22-12-2019 03:30,20.33,0,7.16156,45
22-12-2019 03:40,20.27,0,4.12393,45
22-12-2019 03:50,20.16,0,6.92016,45
22-12-2019 04:00,20.1,0,4.04347,45
22-12-2019 04:10,20.02,0,2.11226,45
22-12-2019 04:20,19.94,0,1.97144,67.5
22-12-2019 04:30,19.84,0,1.79039,67.5
22-12-2019 04:40,19.75,0,1.81051,67.5
22-12-2019 04:50,19.64,0,2.89681,67.5
22-12-2019 05:00,19.54,0,3.15833,67.5
22-12-2019 05:10,19.42,0,4.70732,67.5
22-12-2019 05:20,19.35,0,4.98895,67.5
22-12-2019 05:30,19.3,0,2.31343,67.5
22-12-2019 05:40,19.23,0,2.53471,45
22-12-2019 05:50,19.01,0,5.10965,292.5
22-12-2019 06:00,18.73,0,6.73911,247.5
22-12-2019 06:10,18.38,0,8.0467,247.5
22-12-2019 06:20,18.19,0,6.17584,247.5
22-12-2019 06:30,18.09,0,5.77351,225
22-12-2019 06:40,18.05,0,5.14989,225
22-12-2019 06:50,18.06,0,4.54639,225
22-12-2019 07:00,18.15,0,3.56066,270
22-12-2019 07:10,18.27,0,3.62101,247.5
22-12-2019 07:20,18.41,0,4.62685,247.5
22-12-2019 07:30,18.52,0,5.10965,247.5
22-12-2019 07:40,18.7,0,3.56066,315
22-12-2019 07:50,18.86,0,5.25047,337.5
22-12-2019 08:00,19.07,0,5.73327,22.5
22-12-2019 08:10,19.25,0,5.63269,337.5
22-12-2019 08:20,19.52,0,6.41724,337.5
22-12-2019 08:30,19.83,0,5.63269,0
22-12-2019 08:40,20.42,0,7.50355,337.5
22-12-2019 08:50,21.02,0,12.6333,22.5
22-12-2019 09:00,21.43,0,13.0155,22.5
22-12-2019 09:10,21.88,0,9.21347,22.5
22-12-2019 09:20,22.12,0,10.5009,22.5
22-12-2019 09:30,22.49,0,10.7222,337.5
22-12-2019 09:40,22.66,0,12.2511,22.5
22-12-2019 09:50,22.81,0,11.9896,22.5
22-12-2019 10:00,23.03,0,11.9292,45
22-12-2019 10:10,23.22,0,14.0214,45
22-12-2019 10:20,23.21,0,14.8462,22.5
22-12-2019 10:30,23.45,0,11.3458,22.5
22-12-2019 10:40,23.69,0,13.3978,0
22-12-2019 10:50,23.9,0,12.6534,45
22-12-2019 11:00,24.06,0,14.1622,22.5
22-12-2019 11:10,24.14,0,11.1648,22.5
22-12-2019 11:20,24.29,0,13.619,0
22-12-2019 11:30,24.48,0,12.9753,45
22-12-2019 11:40,24.62,0,14.2628,45
22-12-2019 11:50,24.78,0,12.1908,22.5
22-12-2019 12:00,24.95,0,13.3173,45
22-12-2019 12:10,25.22,0,12.0097,45
22-12-2019 12:20,25.43,0,12.7339,45
22-12-2019 12:30,25.67,0,11.547,45
22-12-2019 12:40,26.06,0,11.2453,45
22-12-2019 12:50,26.08,0,13.8403,22.5
22-12-2019 13:00,26.25,0,12.4925,45
22-12-2019 13:10,26.43,0,10.7222,67.5
22-12-2019 13:20,26.87,0,11.2453,45
22-12-2019 13:30,27.11,0,11.1447,45
22-12-2019 13:40,27.28,0,10.863,22.5
22-12-2019 13:50,27.28,0,13.5386,22.5
22-12-2019 14:00,27.62,0,12.5126,45
22-12-2019 14:10,27.85,0,9.73651,45
22-12-2019 14:20,28.44,0,9.57557,45
22-12-2019 14:30,28.48,0,13.5788,22.5
22-12-2019 14:40,28.89,0,10.0785,45
22-12-2019 14:50,29.43,0,9.69627,45
22-12-2019 15:00,29.47,0,16.033,45
22-12-2019 15:10,29.82,0,10.4205,45
22-12-2019 15:20,30.27,0,11.0843,45
22-12-2019 15:30,30.56,0,10.5613,45
22-12-2019 15:40,30.47,0,10.5412,45
22-12-2019 15:50,30.49,0,12.4523,45
22-12-2019 16:00,30.59,0,11.6074,45
22-12-2019 16:10,30.56,0,12.9351,67.5
22-12-2019 16:20,30.85,0,13.096,45
22-12-2019 16:30,31.28,0,9.77674,45
22-12-2019 16:40,31.17,0,13.5386,45
22-12-2019 16:50,31.34,0,10.863,45
22-12-2019 17:00,31.93,0,10.9234,45
22-12-2019 17:10,32.25,0,10.1388,45
22-12-2019 17:20,31.76,0,16.6768,45
22-12-2019 17:30,31.61,0,14.122,45
22-12-2019 17:40,31.74,0,12.3316,45
22-12-2019 17:50,31.7,0,11.4263,45
22-12-2019 18:00,31.45,0,14.1421,45
22-12-2019 18:10,31.46,0,12.5126,45
22-12-2019 18:20,31.05,0,15.51,45
22-12-2019 18:30,30.97,0,11.2251,45
22-12-2019 18:40,31.26,0,5.65281,45
22-12-2019 18:50,30.95,0,0,45
22-12-2019 19:00,30.93,0,0,45
22-12-2019 19:10,30.83,0,0,45
22-12-2019 19:20,30.29,0,0,45
22-12-2019 19:30,30.28,0,0,45
22-12-2019 19:40,29.92,0,0,45
22-12-2019 19:50,29.59,0,0,45
22-12-2019 20:00,29.04,0,0,45
22-12-2019 20:10,28.13,0,0,45
22-12-2019 20:20,27.45,0,0,45
22-12-2019 20:30,26.9,0,15.6911,45
22-12-2019 20:40,26.36,0,17.9643,45
22-12-2019 20:50,25.93,0,17.3406,45
22-12-2019 21:00,25.61,0,17.3809,45
22-12-2019 21:10,25.23,0,15.9928,45
22-12-2019 21:20,24.91,0,13.8806,45
22-12-2019 21:30,24.59,0,16.8578,22.5
22-12-2019 21:40,24.27,0,18.6281,22.5
22-12-2019 21:50,24.02,0,15.7112,45
22-12-2019 22:00,23.72,0,19.4931,45
22-12-2019 22:10,23.49,0,16.7774,22.5
22-12-2019 22:20,23.28,0,14.1823,45
22-12-2019 22:30,23.08,0,16.6969,22.5
22-12-2019 22:40,22.95,0,14.3231,22.5
22-12-2019 22:50,22.78,0,15.5905,22.5
22-12-2019 23:00,22.63,0,11.5872,45
22-12-2019 23:10,22.5,0,10.4004,0
22-12-2019 23:20,22.36,0,9.63592,337.5
22-12-2019 23:30,22.24,0,9.75662,0
22-12-2019 23:40,22.12,0,9.95779,0
22-12-2019 23:50,21.96,0,8.36857,337.5
23-12-2019 00:00,21.75,0,9.19336,0
23-12-2019 00:10,21.5,0,9.35429,337.5
23-12-2019 00:20,21.27,0,11.5269,0
23-12-2019 00:30,21.14,0,8.95195,0
23-12-2019 00:40,21.05,0,8.12717,0
23-12-2019 00:50,20.98,0,7.38285,337.5
23-12-2019 01:00,20.97,0,6.75923,337.5
23-12-2019 01:10,20.96,0,7.00063,315
23-12-2019 01:20,21.01,0,6.9604,337.5
23-12-2019 01:30,21.01,0,6.73911,337.5
23-12-2019 01:40,20.93,0,6.73911,337.5
23-12-2019 01:50,20.81,0,6.47759,315
23-12-2019 02:00,20.78,0,6.61841,0
23-12-2019 02:10,20.77,0,5.65281,22.5
23-12-2019 02:20,20.76,0,3.17845,22.5
23-12-2019 02:30,20.75,0,5.10965,0
23-12-2019 02:40,20.75,0,7.70472,0
23-12-2019 02:50,20.76,0,6.11549,22.5
23-12-2019 03:00,20.65,0,5.49187,247.5
23-12-2019 03:10,20.55,0,4.98895,292.5
23-12-2019 03:20,20.4,0,5.0493,247.5
23-12-2019 03:30,20.3,0,6.01491,247.5
23-12-2019 03:40,20.2,0,5.87409,247.5
23-12-2019 03:50,20.13,0,4.66709,270
23-12-2019 04:00,20.06,0,4.70732,270
23-12-2019 04:10,19.95,0,6.09538,270
23-12-2019 04:20,19.86,0,5.17,247.5
23-12-2019 04:30,19.78,0,5.63269,247.5
23-12-2019 04:40,19.7,0,5.31082,270
23-12-2019 04:50,19.57,0,6.31666,270
23-12-2019 05:00,19.45,0,5.65281,270
23-12-2019 05:10,19.31,0,4.9286,270
23-12-2019 05:20,19.19,0,4.94872,270
23-12-2019 05:30,19.05,0,5.73327,270
23-12-2019 05:40,18.96,0,5.85397,337.5
23-12-2019 05:50,18.94,0,4.38545,22.5
23-12-2019 06:00,18.94,0,5.33094,0
23-12-2019 06:10,18.97,0,4.52627,22.5
23-12-2019 06:20,19.01,0,2.8767,0
23-12-2019 06:30,19.06,0,5.61257,22.5
23-12-2019 06:40,19.15,0,4.64697,0
23-12-2019 06:50,19.19,0,4.84814,337.5
23-12-2019 07:00,19.27,0,6.71899,45
23-12-2019 07:10,19.36,0,7.88577,22.5
23-12-2019 07:20,19.46,0,8.08693,0
23-12-2019 07:30,19.6,0,8.30822,22.5
23-12-2019 07:40,19.82,0,7.926,22.5
23-12-2019 07:50,20.13,0,9.67616,0
23-12-2019 08:00,20.52,0,6.43736,0
23-12-2019 08:10,21.01,0,7.40296,22.5
23-12-2019 08:20,21.55,0,7.54378,45
23-12-2019 08:30,22.11,0,8.79102,45
23-12-2019 08:40,22.9,0,11.0642,22.5
23-12-2019 08:50,23.74,0,12.6937,22.5
23-12-2019 09:00,24.47,0,11.4464,45
23-12-2019 09:10,24.93,0,14.2628,45
23-12-2019 09:20,25.31,0,15.51,22.5
23-12-2019 09:30,25.71,0,15.8319,45
23-12-2019 09:40,26.17,0,13.78,45
23-12-2019 09:50,26.56,0,16.878,45
23-12-2019 10:00,26.86,0,15.1278,45
23-12-2019 10:10,27.2,0,15.1881,45
23-12-2019 10:20,27.64,0,14.2024,45
23-12-2019 10:30,27.99,0,13.1362,45
23-12-2019 10:40,28.33,0,13.5185,22.5
23-12-2019 10:50,28.73,0,16.6164,45
23-12-2019 11:00,28.97,0,16.3952,45
23-12-2019 11:10,29.04,0,17.7229,22.5
23-12-2019 11:20,29.3,0,17.2401,45
23-12-2019 11:30,29.56,0,16.878,45
23-12-2019 11:40,29.88,0,20.7001,45
23-12-2019 11:50,30.13,0,16.1537,45
23-12-2019 12:00,30.35,0,20.3582,45
23-12-2019 12:10,30.47,0,17.6826,45
23-12-2019 12:20,30.73,0,19.9558,45
23-12-2019 12:30,30.97,0,22.3497,45
23-12-2019 12:40,31.29,0,20.2777,45
23-12-2019 12:50,31.63,0,18.3465,45
23-12-2019 13:00,31.87,0,16.1135,22.5
23-12-2019 13:10,32.2,0,16.717,45
23-12-2019 13:20,32.68,0,17.1395,45
23-12-2019 13:30,33.05,0,13.1966,45
23-12-2019 13:40,33.38,0,13.3978,45
23-12-2019 13:50,33.65,0,16.9987,45
23-12-2019 14:00,33.95,0,15.8319,45
23-12-2019 14:10,34.19,0,19.6943,45
23-12-2019 14:20,34.36,0,18.789,45
23-12-2019 14:30,34.51,0,19.8552,45
23-12-2019 14:40,34.94,0,16.9182,45
23-12-2019 14:50,35.02,0,21.0622,45
23-12-2019 15:00,35.08,0,18.4068,45
23-12-2019 15:10,35.14,0,22.4101,45
23-12-2019 15:20,35.22,0,22.9331,45
23-12-2019 15:30,35.51,0,20.7203,45
23-12-2019 15:40,35.76,0,20.157,45
23-12-2019 15:50,35.8,0,20.6599,45
23-12-2019 16:00,35.76,0,20.157,22.5
23-12-2019 16:10,35.78,0,18.1855,45
23-12-2019 16:20,36.09,0,21.0421,45
23-12-2019 16:30,35.92,0,18.6683,22.5
23-12-2019 16:40,35.83,0,21.1226,45
23-12-2019 16:50,35.74,0,25.1459,45
23-12-2019 17:00,36.04,0,23.094,45
23-12-2019 17:10,35.99,0,23.0538,45
23-12-2019 17:20,35.37,0,24.7436,22.5
23-12-2019 17:30,35.43,0,26.4133,45
23-12-2019 17:40,35.5,0,25.5885,45
23-12-2019 17:50,35.51,0,24.7637,45
23-12-2019 18:00,35.34,0,27.1576,45
23-12-2019 18:10,35.26,0,25.4879,45
23-12-2019 18:20,35.26,0,23.9993,45
23-12-2019 18:30,34.94,0,24.5022,45
23-12-2019 18:40,34.77,0,26.5943,45
23-12-2019 18:50,34.38,0,24.0798,45
23-12-2019 19:00,34.45,0,21.9474,45
23-12-2019 19:10,34.49,0,19.2517,45
23-12-2019 19:20,34.33,0,11.9896,45
23-12-2019 19:30,33.86,0,0,45
23-12-2019 19:40,33.49,0,0,45
23-12-2019 19:50,33.07,0,0,45
23-12-2019 20:00,32.59,0,0,45
23-12-2019 20:10,32.08,0,0,45
23-12-2019 20:20,31.41,0,0,45
23-12-2019 20:30,30.75,0,0,45
23-12-2019 20:40,30.16,0,0,45
23-12-2019 20:50,29.73,0,0,45
23-12-2019 21:00,29.33,0,0,45
23-12-2019 21:10,28.95,0,16.5963,45
23-12-2019 21:20,28.7,0,13.8001,45
23-12-2019 21:30,28.45,0,11.3257,45
23-12-2019 21:40,28.19,0,10.6216,45
23-12-2019 21:50,27.94,0,10.863,45
23-12-2019 22:00,27.75,0,8.8916,45
23-12-2019 22:10,27.59,0,7.16156,45
23-12-2019 22:20,27.44,0,7.8053,0
23-12-2019 22:30,27.25,0,11.547,22.5
23-12-2019 22:40,27.06,0,11.3861,22.5
23-12-2019 22:50,26.85,0,10.5009,22.5
23-12-2019 23:00,26.68,0,9.99802,22.5
23-12-2019 23:10,26.56,0,12.0902,22.5
23-12-2019 23:20,26.5,0,10.5009,22.5
23-12-2019 23:30,26.47,0,8.42892,45
23-12-2019 23:40,26.43,0,12.6333,22.5
23-12-2019 23:50,26.37,0,13.7599,22.5
24-12-2019 00:00,26.22,0,13.4782,22.5
24-12-2019 00:10,26.1,0,11.4263,22.5
24-12-2019 00:20,26.02,0,13.619,22.5
24-12-2019 00:30,25.91,0,14.5243,22.5
24-12-2019 00:40,25.86,0,10.9837,0
24-12-2019 00:50,25.82,0,8.54962,0
24-12-2019 01:00,25.8,0,7.18168,0
24-12-2019 01:10,25.77,0,6.85981,337.5
24-12-2019 01:20,25.69,0,9.89744,0
24-12-2019 01:30,25.5,0,10.7625,45
24-12-2019 01:40,25.25,0,11.7281,0
24-12-2019 01:50,24.96,0,8.69044,22.5
24-12-2019 02:00,24.72,0,7.52366,45
24-12-2019 02:10,24.49,0,7.62425,22.5
24-12-2019 02:20,24.33,0,6.47759,22.5
24-12-2019 02:30,24.3,0,7.58401,22.5
24-12-2019 02:40,24.35,0,7.84553,45
24-12-2019 02:50,24.42,0,11.5671,22.5
24-12-2019 03:00,24.43,0,11.8488,22.5
24-12-2019 03:10,24.39,0,13.8604,22.5
24-12-2019 03:20,24.25,0,10.0986,22.5
24-12-2019 03:30,24.15,0,6.51783,22.5
24-12-2019 03:40,24.03,0,3.15833,67.5
24-12-2019 03:50,23.85,0,5.85397,22.5
24-12-2019 04:00,23.7,0,5.31082,22.5
24-12-2019 04:10,23.58,0,3.03763,22.5
24-12-2019 04:20,23.42,0,5.51199,225
24-12-2019 04:30,23.25,0,6.59829,247.5
24-12-2019 04:40,23.07,0,7.02075,225
24-12-2019 04:50,22.91,0,7.14145,247.5
24-12-2019 05:00,22.79,0,6.57818,247.5
24-12-2019 05:10,22.68,0,6.57818,225
24-12-2019 05:20,22.61,0,5.47176,225
24-12-2019 05:30,22.56,0,5.10965,225
24-12-2019 05:40,22.48,0,5.12977,247.5
24-12-2019 05:50,22.41,0,5.65281,247.5
24-12-2019 06:00,22.37,0,5.10965,22.5
24-12-2019 06:10,22.3,0,6.31666,0
24-12-2019 06:20,22.24,0,7.66448,337.5
24-12-2019 06:30,22.18,0,5.77351,0
24-12-2019 06:40,22.13,0,5.95456,315
24-12-2019 06:50,22.09,0,9.75662,0
24-12-2019 07:00,22.08,0,9.45487,0
24-12-2019 07:10,22.1,0,9.133,0
24-12-2019 07:20,22.15,0,8.85137,0
24-12-2019 07:30,22.24,0,5.14989,315
24-12-2019 07:40,22.39,0,5.08954,0
24-12-2019 07:50,22.63,0,8.75079,22.5
24-12-2019 08:00,22.89,0,9.47499,45
24-12-2019 08:10,23.15,0,10.0785,22.5
24-12-2019 08:20,23.45,0,11.9896,22.5
24-12-2019 08:30,23.78,0,13.8202,22.5
24-12-2019 08:40,24.31,0,15.852,22.5
24-12-2019 08:50,24.98,0,14.1018,22.5
24-12-2019 09:00,25.74,0,11.3056,45
24-12-2019 09:10,26.44,0,12.754,45
24-12-2019 09:20,27.04,0,13.6593,22.5
24-12-2019 09:30,27.58,0,14.6852,45
24-12-2019 09:40,28.18,0,11.366,22.5
24-12-2019 09:50,28.75,0,13.619,22.5
24-12-2019 10:00,29.25,0,13.6392,22.5
24-12-2019 10:10,29.92,0,15.329,22.5
24-12-2019 10:20,30.71,0,14.5243,45
24-12-2019 10:30,31.51,0,21.4847,22.5
24-12-2019 10:40,32.17,0,20.3984,0
24-12-2019 10:50,32.52,0,25.508,22.5
24-12-2019 11:00,32.77,0,24.8844,0
24-12-2019 11:10,32.89,0,25.7092,22.5
24-12-2019 11:20,33.1,0,27.6605,22.5
24-12-2019 11:30,33.27,0,26.1719,22.5
24-12-2019 11:40,33.43,0,31.1206,22.5
24-12-2019 11:50,33.74,0,27.741,45
24-12-2019 12:00,33.96,0,32.7098,22.5
24-12-2019 12:10,34.07,0,30.3361,22.5
24-12-2019 12:20,34.37,0,26.8357,22.5
24-12-2019 12:30,34.47,0,33.5346,22.5
24-12-2019 12:40,34.83,0,31.6034,22.5
24-12-2019 12:50,34.99,0,33.2329,22.5
24-12-2019 13:00,35.16,0,33.8565,22.5
24-12-2019 13:10,35.4,0,28.5859,22.5
24-12-2019 13:20,35.66,0,26.8559,0
24-12-2019 13:30,35.92,0,27.5801,0
24-12-2019 13:40,36.15,0,33.8163,22.5
24-12-2019 13:50,36.42,0,24.4821,0
24-12-2019 14:00,36.67,0,27.6203,22.5
24-12-2019 14:10,36.86,0,29.1693,45
24-12-2019 14:20,36.91,0,28.7066,22.5
24-12-2019 14:30,37.25,0,26.5541,22.5
24-12-2019 14:40,37.45,0,25.0655,22.5
24-12-2019 14:50,37.56,0,27.9623,22.5
24-12-2019 15:00,37.8,0,24.9247,22.5
24-12-2019 15:10,37.91,0,22.9733,45
24-12-2019 15:20,38.11,0,23.4561,0
24-12-2019 15:30,38.35,0,25.6086,22.5
24-12-2019 15:40,38.5,0,21.0019,22.5
24-12-2019 15:50,38.46,0,24.2206,22.5
24-12-2019 16:00,38.57,0,21.3841,0
24-12-2019 16:10,38.64,0,22.5509,22.5
24-12-2019 16:20,38.64,0,23.5366,22.5
24-12-2019 16:30,38.77,0,23.6372,45
24-12-2019 16:40,38.76,0,28.5457,22.5
24-12-2019 16:50,38.8,0,24.6833,45
24-12-2019 17:00,38.71,0,32.4081,22.5
24-12-2019 17:10,38.54,0,28.0025,45
24-12-2019 17:20,38.48,0,31.6638,22.5
24-12-2019 17:30,38.41,0,28.6463,22.5
24-12-2019 17:40,38.31,0,29.6119,22.5
24-12-2019 17:50,38.33,0,30.0745,45
24-12-2019 18:00,38.25,0,27.8617,22.5
24-12-2019 18:10,38.27,0,26.6145,22.5
24-12-2019 18:20,38.27,0,28.4853,45
24-12-2019 18:30,38.06,0,28.3244,22.5
24-12-2019 18:40,37.98,0,25.4879,22.5
24-12-2019 18:50,37.96,0,25.327,45
24-12-2019 19:00,37.71,0,29.813,22.5
24-12-2019 19:10,37.64,0,21.4243,45
24-12-2019 19:20,37.62,0,17.6022,45
24-12-2019 19:30,37.79,0,20.157,45
24-12-2019 19:40,37.42,0,23.4964,45
24-12-2019 19:50,37.01,0,19.815,45
24-12-2019 20:00,36.59,0,21.364,45
24-12-2019 20:10,36.04,0,20.5996,45
24-12-2019 20:20,35.58,0,22.7319,45
24-12-2019 20:30,35.1,0,21.1427,45
24-12-2019 20:40,34.55,0,20.9818,22.5
24-12-2019 20:50,34.04,0,24.0395,22.5
24-12-2019 21:00,33.63,0,22.1083,22.5
24-12-2019 21:10,33.29,0,22.3497,22.5
24-12-2019 21:20,33.09,0,22.9532,22.5
24-12-2019 21:30,32.91,0,23.5567,45
24-12-2019 21:40,32.7,0,24.1401,22.5
24-12-2019 21:50,32.46,0,25.2666,22.5
24-12-2019 22:00,32.25,0,22.8325,22.5
24-12-2019 22:10,32.06,0,19.4328,22.5
24-12-2019 22:20,31.87,0,14.2427,22.5
24-12-2019 22:30,31.45,0,14.0214,22.5
24-12-2019 22:40,31.15,0,10.2595,22.5
24-12-2019 22:50,30.81,0,13.7599,22.5
24-12-2019 23:00,30.42,0,13.78,22.5
24-12-2019 23:10,30.03,0,15.5704,22.5
24-12-2019 23:20,29.71,0,14.0817,0
24-12-2019 23:30,29.34,0,16.0934,22.5
24-12-2019 23:40,29.06,0,11.8488,0
24-12-2019 23:50,28.83,0,10.1992,22.5
25-12-2019 00:00,28.65,0,10.5613,22.5
25-12-2019 00:10,28.48,0,10.2394,22.5
25-12-2019 00:20,28.39,0,5.93444,45
25-12-2019 00:30,28.23,0,12.9954,22.5
25-12-2019 00:40,28.09,0,17.743,0
25-12-2019 00:50,27.99,0,14.0415,0
25-12-2019 01:00,27.9,0,11.0039,0
25-12-2019 01:10,27.75,0,10.7625,45
25-12-2019 01:20,27.61,0,9.51522,0
25-12-2019 01:30,27.47,0,9.23359,0
25-12-2019 01:40,27.35,0,6.47759,0
25-12-2019 01:50,27.25,0,6.90005,0
25-12-2019 02:00,27.28,0,10.6015,202.5
25-12-2019 02:10,26.22,0,17.6223,112.5
25-12-2019 02:20,24.99,0,16.0934,112.5
25-12-2019 02:30,24.06,0,17.9844,157.5
25-12-2019 02:40,23.47,0,18.1654,157.5
25-12-2019 02:50,23.13,0,18.3465,157.5
25-12-2019 03:00,22.85,0,20.0564,157.5
25-12-2019 03:10,22.64,0,19.3121,135
25-12-2019 03:20,22.44,0,20.2576,157.5
25-12-2019 03:30,22.34,0,17.2199,135
25-12-2019 03:40,22.18,0,18.3465,135
25-12-2019 03:50,22.13,0,14.1421,135
25-12-2019 04:00,22.05,0,15.7916,157.5
25-12-2019 04:10,21.95,0,15.3491,135
25-12-2019 04:20,21.86,0,17.8436,112.5
25-12-2019 04:30,21.79,0,17.4412,135
25-12-2019 04:40,21.74,0,18.0447,135
25-12-2019 04:50,21.68,0,19.3322,135
25-12-2019 05:00,21.65,0,18.2258,135
25-12-2019 05:10,21.58,0,20.5593,157.5
25-12-2019 05:20,21.53,0,16.0532,135
25-12-2019 05:30,21.39,0,17.3004,135
25-12-2019 05:40,21.19,0,16.0733,135
25-12-2019 05:50,21.01,0,15.4497,135
25-12-2019 06:00,20.81,0,15.7916,135
25-12-2019 06:10,20.67,0,13.5587,112.5
25-12-2019 06:20,20.5,0,13.4179,112.5
25-12-2019 06:30,20.33,0,14.4438,112.5
25-12-2019 06:40,20.12,0,14.6249,112.5
25-12-2019 06:50,19.98,0,13.1161,135
25-12-2019 07:00,19.83,0,12.6937,112.5
25-12-2019 07:10,19.76,0,9.29394,112.5
25-12-2019 07:20,19.57,0,11.0642,135
25-12-2019 07:30,19.46,0,10.682,135
25-12-2019 07:40,19.33,0,10.4607,112.5
25-12-2019 07:50,19.24,0,8.99219,135
25-12-2019 08:00,19.2,0,5.31082,45
25-12-2019 08:10,19.02,0,7.66448,135
25-12-2019 08:20,18.62,0,11.2855,135
25-12-2019 08:30,18.31,0,11.1447,135
25-12-2019 08:40,17.99,0,10.6619,112.5
25-12-2019 08:50,17.34,0,14.4438,135
25-12-2019 09:00,16.95,0,10.7423,157.5
25-12-2019 09:10,16.3,0,15.8118,157.5
25-12-2019 09:20,15.95,0,13.7397,157.5
25-12-2019 09:30,15.98,0,9.87732,157.5
25-12-2019 09:40,15.8,0,16.3147,157.5
25-12-2019 09:50,15.66,0,16.4354,157.5
25-12-2019 10:00,15.73,0,13.438,157.5
25-12-2019 10:10,15.87,0,10.7423,157.5
25-12-2019 10:20,15.85,0,14.2427,135
25-12-2019 10:30,15.92,0,10.9636,157.5
25-12-2019 10:40,15.88,0,13.3173,157.5
25-12-2019 10:50,15.91,0,11.0843,157.5
25-12-2019 11:00,15.98,0,9.93767,135
25-12-2019 11:10,16.09,0,9.77674,135
25-12-2019 11:20,16.03,0,14.5042,180
25-12-2019 11:30,15.9,0,15.4295,157.5
25-12-2019 11:40,15.95,0,11.9896,157.5
25-12-2019 11:50,16.06,0,13.5386,157.5
25-12-2019 12:00,16.18,0,12.573,180
25-12-2019 12:10,16.39,0,11.9091,180
25-12-2019 12:20,16.69,0,10.7222,135
25-12-2019 12:30,16.97,0,11.9896,157.5
25-12-2019 12:40,17.36,0,11.7884,135
25-12-2019 12:50,17.57,0,14.9065,180
25-12-2019 13:00,17.57,0,16.5561,157.5
25-12-2019 13:10,17.53,0,16.4555,180
25-12-2019 13:20,17.73,0,10.2998,135
25-12-2019 13:30,17.73,0,14.9669,180
25-12-2019 13:40,17.88,0,12.1304,157.5
25-12-2019 13:50,18.01,0,12.4724,135
25-12-2019 14:00,18.17,0,8.87149,157.5
25-12-2019 14:10,18.31,0,11.6476,135
25-12-2019 14:20,18.52,0,11.1447,180
25-12-2019 14:30,18.86,0,7.40296,135
25-12-2019 14:40,19.26,0,7.66448,135
25-12-2019 14:50,19.62,0,6.67876,135
25-12-2019 15:00,19.86,0,5.83386,157.5
25-12-2019 15:10,19.89,0,7.18168,135
25-12-2019 15:20,19.88,0,6.92016,135
25-12-2019 15:30,19.86,0,6.37701,135
25-12-2019 15:40,19.85,0,5.85397,135
25-12-2019 15:50,19.82,0,7.00063,135
25-12-2019 16:00,19.99,0,4.10382,135
25-12-2019 16:10,20.1,0,5.14989,135
25-12-2019 16:20,19.99,0,7.66448,135
25-12-2019 16:30,19.93,0,8.22775,135
25-12-2019 16:40,19.95,0,7.926,180
25-12-2019 16:50,20.11,0,5.17,135
25-12-2019 17:00,20.15,0,4.82802,135
25-12-2019 17:10,20.32,0,3.88253,135
25-12-2019 17:20,20.4,0,6.67876,135
25-12-2019 17:30,20.56,0,3.6009,112.5
25-12-2019 17:40,20.76,0,4.0837,135
25-12-2019 17:50,20.72,0,7.42308,135
25-12-2019 18:00,20.99,0,4.0837,135
25-12-2019 18:10,21.19,0,2.45424,135
25-12-2019 18:20,21.2,0,4.04347,135
25-12-2019 18:30,21.22,0,5.29071,157.5
25-12-2019 18:40,21.38,0,2.11226,135
25-12-2019 18:50,21.32,0,4.4458,112.5
26-12-2019 11:50,19.61,0,6.05514,180
26-12-2019 12:00,19.86,0,7.96623,180
26-12-2019 12:10,20.15,0,6.73911,180
26-12-2019 12:20,20.39,0,7.36273,180
26-12-2019 12:30,20.66,0,6.94028,180
26-12-2019 12:40,20.92,0,9.15312,225
26-12-2019 12:50,21.21,0,6.69888,247.5
26-12-2019 13:00,21.58,0,5.37117,202.5
26-12-2019 13:10,21.92,0,5.0493,157.5
26-12-2019 13:20,22.38,0,4.40557,180
26-12-2019 13:30,22.91,0,3.7216,225
26-12-2019 13:40,23.55,0,4.86825,202.5
26-12-2019 13:50,24.3,0,3.70148,225
26-12-2019 14:00,24.95,0,2.73588,67.5
26-12-2019 14:10,25.66,0,4.78779,45
26-12-2019 14:20,26.31,0,3.86242,90
26-12-2019 14:30,26.58,0,5.89421,22.5
26-12-2019 14:40,26.93,0,4.10382,337.5
26-12-2019 14:50,27.15,0,5.57234,45
26-12-2019 15:00,27.68,0,3.46008,45
26-12-2019 15:10,27.88,0,4.48604,90
26-12-2019 15:20,28.28,0,4.30498,180
26-12-2019 15:30,28.75,0,3.82218,45
26-12-2019 15:40,28.95,0,4.02335,135
26-12-2019 15:50,29.55,0,3.80207,45
26-12-2019 16:00,30.33,0,3.62101,45
26-12-2019 16:10,30.29,0,2.73588,135
26-12-2019 16:20,30.26,0,2.93705,45
26-12-2019 16:30,30.77,0,6.11549,45
26-12-2019 16:40,31,0,6.63853,45
26-12-2019 16:50,30.97,0,5.29071,45
26-12-2019 17:00,31.11,0,5.25047,135
26-12-2019 17:10,31.3,0,3.90265,45
26-12-2019 17:20,31.45,0,4.10382,90
26-12-2019 17:30,31.39,0,7.12133,67.5
26-12-2019 17:40,31.43,0,8.81114,45
26-12-2019 17:50,30.69,0,12.2109,22.5
26-12-2019 18:00,30.86,0,6.15573,45
26-12-2019 18:10,30.94,0,8.08693,67.5
