Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°],Rafaga de Viento [km/h],Temperatura de suelo [°C]
10-07-2020 11:00,9.71554144793065,0,8.2881216,192,16.09344,8.5
10-07-2020 11:10,9.86662190208766,0,8.54964,192,12.2310144,8.7
10-07-2020 11:20,9.92705408375046,0,6.839712,192,11.8085616,8.9
10-07-2020 11:30,10.0277743865218,0,7.5438,192,11.4464592,9.1
10-07-2020 11:40,10.118422659016,0,8.1070704,216,13.1161536,9.3
10-07-2020 11:50,10.2795751434501,0,7.1213472,240,12.7540512,9.4
10-07-2020 12:00,10.6119521425955,0,7.4834496,216,12.5126496,9.6
10-07-2020 12:10,10.9241850811867,0,6.236208,192,10.2998016,9.7
10-07-2020 12:20,11.2968502014406,0,4.2848784,192,6.7190112,9.9
10-07-2020 12:30,11.7500915639116,0,3.9428928,216,7.1213472,10
10-07-2020 12:40,12.2536930777683,0,3.8020752,192,6.638544,10.2
10-07-2020 12:50,12.7673666219021,0,5.8137552,168,9.454896,10.4
10-07-2020 13:00,13.5328409229642,0,8.5898736,192,17.3406816,10.7
10-07-2020 13:10,14.3386033451349,0,11.5872768,216,23.436072,10.9
10-07-2020 13:20,14.801916737883,0,12.6937008,192,21.7663776,11.2
10-07-2020 13:30,15.0839335856428,0,15.2686512,216,24.3010944,11.5
10-07-2020 13:40,15.2047979489684,0,16.4354256,192,24.9850656,11.6
10-07-2020 13:50,15.3155902820168,0,14.7657312,192,23.3757216,11.8
10-07-2020 14:00,15.5472469783909,0,12.3315984,192,19.2517776,11.8
10-07-2020 14:10,16.1515687950189,0,13.4179056,192,22.2089472,12
10-07-2020 14:20,17.1084116713466,0,17.501616,192,31.482792,12.3
10-07-2020 14:30,17.7530216090831,0,21.8669616,192,40.133016,12.5
10-07-2020 14:40,18.0753265779514,0,22.7923344,192,38.4633216,12.8
10-07-2020 14:50,18.3573434257111,0,23.2147872,216,39.831264,13
10-07-2020 15:00,18.5285679404224,0,25.246584,216,41.4808416,13.3
10-07-2020 15:10,18.9213771212306,0,22.2692976,216,40.0123152,13.5
10-07-2020 15:20,19.102673666219,0,22.832568,192,42.1849296,13.7
10-07-2020 15:30,19.3746184837016,0,24.240744,192,42.4665648,13.8
10-07-2020 15:40,19.4854108167501,0,24.542496,216,41.4003744,13.9
10-07-2020 15:50,19.4149066048102,0,24.0194592,192,40.7968704,13.9
10-07-2020 16:00,19.4350506653644,0,21.6054432,192,37.920168,13.9
10-07-2020 16:10,19.5659870589672,0,21.7462608,192,40.837104,14
10-07-2020 16:20,19.706995482847,0,19.9759824,192,32.086296,14.2
10-07-2020 16:30,19.7976437553412,0,18.3867552,192,29.2297104,14.2
10-07-2020 16:40,19.7472836039556,0,17.6625504,192,29.3101776,14.3
10-07-2020 16:50,19.62641924063,0,18.6885072,192,30.979872,14.2
10-07-2020 17:00,19.324258332316,0,20.317968,192,33.8163408,14.2
10-07-2020 17:10,18.9918813331706,0,21.4646256,192,34.0376256,14.2
10-07-2020 17:20,18.6091441826395,0,21.7864944,168,61.3763568,14.2
10-07-2020 17:30,18.1559028201685,0,20.7605376,168,35.908488,14.1
10-07-2020 17:40,17.6120131852033,0,20.5392528,168,35.5866192,14
10-07-2020 17:50,16.9573312171896,0,20.2576176,168,36.8942112,13.9
10-07-2020 18:00,16.232145037236,0,21.4847424,168,40.2336,13.8
10-07-2020 18:10,15.5472469783909,0,19.6742304,168,39.7105632,13.6
10-07-2020 18:20,14.8623489195458,0,19.8955152,168,31.3218576,13.4
10-07-2020 18:30,14.3285313148578,0,16.59636,192,30.67812,13.3
10-07-2020 18:40,13.8853619826639,0,16.6567104,192,36.0895392,13.1
10-07-2020 18:50,13.4824807715786,0,16.3147248,192,31.9454784,12.9
10-07-2020 19:00,13.0090953485533,0,15.7514544,192,30.8994048,12.7
10-07-2020 19:10,12.5659260163594,0,13.2569712,192,25.5081024,12.6
10-07-2020 19:20,12.1026126236113,0,13.0155696,192,22.6314,12.4
10-07-2020 19:30,11.8910999877915,0,13.6995408,192,26.5340592,12.3
10-07-2020 19:40,11.6997314125259,0,10.7021376,216,16.5360096,12.1
10-07-2020 19:50,11.478146746429,0,9.2336112,216,15.3692352,11.9
10-07-2020 20:00,11.3572823831034,0,7.443216,240,13.8001248,11.8
10-07-2020 20:10,11.1659138078379,0,8.3082384,240,16.2141408,11.6
10-07-2020 20:20,10.9644732022952,0,7.5236832,240,14.2426944,11.5
10-07-2020 20:30,10.7932486875839,0,7.9059024,240,19.010376,11.4
10-07-2020 20:40,10.6824563545355,0,7.4834496,240,13.5989568,11.3
10-07-2020 20:50,10.5313759003785,0,7.1615808,240,13.5386064,11.2
10-07-2020 21:00,10.2997192040044,0,6.9604128,216,11.4866928,11
10-07-2020 21:10,10.1385667195703,0,6.3971424,240,14.0616432,10.9
10-07-2020 21:20,9.98748626541326,0,8.4892896,240,14.0012928,10.8
10-07-2020 21:30,9.91698205347333,0,7.946136,240,15.0473664,10.7
10-07-2020 21:40,9.81626175070199,0,6.9604128,240,14.2225776,10.6
10-07-2020 21:50,9.74575753876206,0,6.9604128,240,17.0590464,10.5
10-07-2020 22:00,9.62489317543646,0,5.230368,240,9.4146624,10.4
10-07-2020 22:10,9.40330850933952,0,3.118104,240,7.1615808,10.3
10-07-2020 22:20,9.13136369185692,0,2.7560016,264,5.8539888,10.2
10-07-2020 22:30,8.87956293492858,0,5.7534048,264,0,10.1
10-07-2020 22:40,8.82920278354291,0,6.5983104,264,11.0038896,10
10-07-2020 22:50,8.88963496520572,0,4.1641776,264,7.4633328,9.9
10-07-2020 23:00,8.72848248077158,0,4.325112,240,8.4892896,9.8
10-07-2020 23:10,8.66805029910878,0,2.0921472,264,4.425696,9.8
10-07-2020 23:20,8.61769014772311,0,5.8741056,264,8.5697568,9.7
10-07-2020 23:30,8.72848248077158,0,5.6729376,264,10.0785168,9.6
10-07-2020 23:40,8.53711390550605,0,2.0720304,264,6.8598288,9.6
10-07-2020 23:50,8.17452081552924,0,0.8851392,288,2.5749504,9.5
11-07-2020 00:00,7.55005493834697,0,3.2589216,264,7.9059024,9.4
11-07-2020 00:10,7.03638139421316,0,4.0635936,264,10.3400352,9.3
11-07-2020 00:20,6.74429251617629,0,2.112264,312,3.721608,9.2
11-07-2020 00:30,6.83494078867049,0,1.0661904,264,1.1466576,9.1
11-07-2020 00:40,6.90544500061043,0,1.0460736,264,2.01168,9
11-07-2020 00:50,6.72414845562202,0,1.8708624,264,2.9571696,9
11-07-2020 01:00,6.35148333536809,0,0.3419856,264,0.9253728,8.9
11-07-2020 01:10,6.09968257843975,0,0,264,0,8.8
11-07-2020 01:20,5.81766573068001,0,0,264,0,8.7
11-07-2020 01:30,5.23348797460628,0,1.9915632,264,6.1959744,8.6
11-07-2020 01:40,5.03204736906361,0,0.0402336,48,1.0259568,8.5
11-07-2020 01:50,4.83060676352094,0,0,48,0,8.4
11-07-2020 02:00,4.58887803686974,0,0,48,0,8.3
11-07-2020 02:10,4.4881577340984,0,0,48,0,8.2
11-07-2020 02:20,4.19606885606153,0,0.0402336,48,0,8.1
11-07-2020 02:30,4.07520449273593,0,0.0201168,48,1.0460736,8
11-07-2020 02:40,3.92412403857893,0,0.0201168,48,0,7.9
11-07-2020 02:50,3.95434012941033,0,0,48,0,7.8
11-07-2020 03:00,3.60181906971066,0,0.2414016,48,2.4542496,7.8
11-07-2020 03:10,3.48095470638506,0,0.0804672,48,2.9370528,7.7
11-07-2020 03:20,3.46081064583079,0,0.2414016,48,2.8565856,7.6
11-07-2020 03:30,3.27951410084239,0,2.212848,48,3.9428928,7.5
11-07-2020 03:40,3.26944207056526,0,1.2673584,48,5.9545728,7.4
11-07-2020 03:50,3.02771334391405,0,0,48,0,7.3
11-07-2020 04:00,2.91692101086559,0,0,48,0,7.2
11-07-2020 04:10,2.74569649615432,0,0,48,0,7.2
11-07-2020 04:20,2.58454401172018,0,0.6437376,48,3.1382208,7.1
11-07-2020 04:30,2.43346355756318,0,0,48,0,7
11-07-2020 04:40,2.26223904285191,0,0,48,0,6.9
11-07-2020 04:50,2.26223904285191,0,0.6437376,48,3.7819584,6.8
11-07-2020 05:00,2.10108655841778,0,0.5833872,48,0,6.8
11-07-2020 05:10,2.13130264924918,0,0.804672,48,4.3049952,6.7
11-07-2020 05:20,2.02051031620071,0,0,48,0,6.6
11-07-2020 05:30,1.97015016481504,0,0.3218688,48,2.8364688,6.6
11-07-2020 05:40,2.03058234647784,0,0.4626864,48,1.9312128,6.5
11-07-2020 05:50,1.72842143816384,0,0,48,0.6236208,6.4
11-07-2020 06:00,1.64784519594677,0,0.4626864,48,1.1265408,6.4
11-07-2020 06:10,1.73849346844097,0,1.408176,48,4.6670976,6.3
11-07-2020 06:20,1.62770113539251,0,0.2414016,48,1.9513296,6.2
11-07-2020 06:30,1.54712489317544,0,2.5548336,48,5.1901344,6.2
11-07-2020 06:40,1.55719692345257,0,0.100584,48,2.5347168,6.1
11-07-2020 06:50,1.36582834818704,0,1.3478256,48,0,6.1
11-07-2020 07:00,1.71834940788671,0,2.5749504,264,6.5781936,6
11-07-2020 07:10,1.64784519594677,0,0.0201168,264,0,5.9
11-07-2020 07:20,1.61762910511537,0,2.313432,264,1.307592,5.9
11-07-2020 07:30,1.22481992430717,0,1.4886432,360,3.118104,5.9
11-07-2020 07:40,1.12409962153583,0,1.4886432,360,2.6755344,5.8
11-07-2020 07:50,0.993163227933096,0,0.1408176,360,2.313432,5.7
11-07-2020 08:00,1.09388353070443,0,1.6294608,360,3.0376368,5.7
11-07-2020 08:10,0.942803076547428,0,0.4425696,360,0.2212848,5.6
11-07-2020 08:20,0.80179465266756,0,0.2212848,360,1.4886432,5.6
11-07-2020 08:30,0.852154804053228,0,0.1810512,360,1.9714464,5.5
11-07-2020 08:40,1.43633256012697,0,0.603504,312,0.6236208,5.5
11-07-2020 08:50,2.64497619338298,0,1.8909792,336,5.8137552,5.5
11-07-2020 09:00,3.60181906971066,0,1.609344,336,2.5749504,5.5
11-07-2020 09:10,4.5183738249298,0,2.313432,336,1.5691104,5.7
11-07-2020 09:20,5.43492858014894,0,2.2530816,336,8.5295232,5.8
11-07-2020 09:30,6.16011476010255,0,3.922776,336,10.2796848,6
11-07-2020 09:40,6.69393236479063,0,4.6067472,336,10.158984,6.2
11-07-2020 09:50,7.20760590892443,0,5.2504848,336,12.3919488,6.4
11-07-2020 10:00,7.81192772555244,0,5.5120032,336,10.3802688,6.7
11-07-2020 10:10,8.52704187522891,0,5.5120032,0,9.957816,6.9
11-07-2020 10:20,9.31266023684532,0,5.0292,360,9.7968816,7.2
11-07-2020 10:30,10.4407276278843,0,7.8053184,360,18.7689744,7.6
11-07-2020 10:40,11.1256256867293,0,7.3627488,0,15.2284176,7.9
11-07-2020 10:50,11.6695153216945,0,7.6242672,0,20.6800704,8.3
11-07-2020 11:00,12.2839091685997,0,9.2134944,0,19.3322448,8.6
11-07-2020 11:10,13.0896715907704,0,11.0240064,24,23.4964224,8.8
11-07-2020 11:20,13.5630570137956,0,10.8831888,0,25.548336,9
11-07-2020 11:30,13.6335612257356,0,16.59636,24,35.4256848,9.4
11-07-2020 11:40,13.593273104627,0,16.2744912,24,37.316664,9.7
11-07-2020 11:50,13.814857770724,0,13.2972048,0,29.1492432,9.9
11-07-2020 12:00,13.814857770724,0,16.9383456,24,32.1265296,10.1
11-07-2020 12:10,13.7040654376755,0,14.4438624,0,28.7267904,10.3
11-07-2020 12:20,13.593273104627,0,15.4497024,0,32.2069968,10.5
11-07-2020 12:30,13.6134171651813,0,14.7254976,24,27.8818848,10.6
11-07-2020 12:40,13.5227688926871,0,15.7313376,0,31.68396,10.7
11-07-2020 12:50,13.6738493468441,0,15.9526224,24,32.2069968,10.8
11-07-2020 13:00,13.814857770724,0,17.3809152,24,34.7618304,10.9
11-07-2020 13:10,14.1573068001465,0,16.8176448,24,34.1583264,11.1
11-07-2020 13:20,14.4292516176291,0,16.6768272,0,31.3419744,11.4
11-07-2020 13:30,14.8422048589916,0,18.9299088,24,33.393888,11.8
11-07-2020 13:40,15.02350140398,0,19.0707264,0,37.5781824,12.1
11-07-2020 13:50,15.2753021609083,0,17.1395136,0,35.6670864,12.5
11-07-2020 14:00,15.5069588572824,0,15.8319216,0,31.7644272,12.8
11-07-2020 14:10,15.7587596142107,0,16.1135568,0,37.9604016,13
11-07-2020 14:20,15.778903674765,0,15.7313376,0,35.6872032,13.3
11-07-2020 14:30,15.8997680380906,0,16.3348416,0,32.3075808,13.6
11-07-2020 14:40,16.1112806739104,0,17.903952,24,36.0694224,13.8
11-07-2020 14:50,16.0407764619705,0,20.9617056,0,37.8397008,14
11-07-2020 15:00,16.3429373702845,0,17.8637184,24,36.6326928,14.2
11-07-2020 15:10,16.5544500061043,0,17.5820832,0,42.7683168,14.3
11-07-2020 15:20,16.7357465510927,0,17.5217328,24,38.3828544,14.5
11-07-2020 15:30,17.0278354291295,0,16.9785792,0,35.9889552,14.5
11-07-2020 15:40,17.0479794896838,0,18.6281568,24,42.144696,14.3
11-07-2020 15:50,17.1184837016237,0,18.8293248,24,37.2764304,14.2
11-07-2020 16:00,17.1889879135637,0,16.8176448,24,38.1615696,14.2
11-07-2020 16:10,17.2594921255036,0,15.791688,0,33.9571584,14.2
11-07-2020 16:20,17.1789158832865,0,18.205704,24,40.0525488,14.2
11-07-2020 16:30,17.1587718227323,0,16.0532064,0,35.506152,14.2
11-07-2020 16:40,17.0580515199609,0,15.8721552,24,32.6093328,14.1
11-07-2020 16:50,16.8263948235869,0,18.9902592,24,32.2472304,14.1
11-07-2020 17:00,16.7760346722012,0,15.4295856,0,29.8935648,14
11-07-2020 17:10,16.53430594555,0,17.803368,24,35.0434656,13.9
11-07-2020 17:20,16.2825051886217,0,17.702784,24,31.0402224,13.8
11-07-2020 17:30,15.8997680380906,0,18.507456,24,36.3309408,13.7
11-07-2020 17:40,15.5673910389452,0,16.0733232,24,30.3964848,13.6
11-07-2020 17:50,15.1947259186913,0,16.7170608,24,29.6119296,13.4
11-07-2020 18:00,14.8623489195458,0,15.791688,24,30.67812,13.3
11-07-2020 18:10,14.4796117690148,0,14.6047968,24,22.832568,13.1
11-07-2020 18:20,14.0263704065438,0,13.9208256,24,28.8877248,12.9
11-07-2020 18:30,13.5529849835185,0,12.1505472,24,22.9935024,12.8
11-07-2020 18:40,13.0997436210475,0,11.2855248,24,22.0077792,12.6
11-07-2020 18:50,12.7673666219021,0,10.1791008,24,19.8552816,12.4
11-07-2020 19:00,12.3241972897082,0,7.0811136,24,15.3692352,12.2
11-07-2020 19:10,11.8910999877915,0,8.0668368,24,16.6164768,12.1
11-07-2020 19:20,11.5687950189232,0,6.5983104,24,12.573,11.9
11-07-2020 19:30,11.2464900500549,0,4.7475648,24,9.3140784,11.7
11-07-2020 19:40,10.9141130509095,0,3.419856,24,7.3023984,11.6
11-07-2020 19:50,10.4709437187157,0,2.3536656,24,2.2329648,11.4
11-07-2020 20:00,10.4810157489928,0,1.6898112,24,3.721608,11.2
11-07-2020 20:10,10.3500793553901,0,0.3621024,24,2.5749504,11.1
11-07-2020 20:20,9.70546941765353,0,0.8449056,24,2.5146,10.9
11-07-2020 20:30,9.50402881211085,0,0.3218688,24,3.721608,10.7
11-07-2020 20:40,9.26230008545965,0,0,24,0,10.6
11-07-2020 20:50,8.96013917714565,0,0,24,0,10.4
11-07-2020 21:00,8.69826638994018,0,0,24,0,10.2
11-07-2020 21:10,8.45653766328898,0,0.7644384,24,2.916936,10.1
11-07-2020 21:20,7.7414235136125,0,0.804672,24,0,10
11-07-2020 21:30,7.45940666585277,0,0.7242048,24,1.5892272,9.8
11-07-2020 21:40,7.36875839335856,0,1.9513296,336,5.0493168,9.7
11-07-2020 21:50,7.45940666585277,0,1.9915632,336,4.626864,9.6
11-07-2020 22:00,7.2579660603101,0,0.905256,264,3.319272,9.4
11-07-2020 22:10,7.20760590892443,0,0.2615184,288,2.4944832,9.4
11-07-2020 22:20,7.10688560615309,0,0.301752,288,2.1726144,9.2
11-07-2020 22:30,6.69393236479063,0,0,288,0,9.1
11-07-2020 22:40,6.45220363813942,0,0.5230368,288,2.7962352,9
11-07-2020 22:50,6.30112318398242,0,0.4224528,264,4.325112,8.9
11-07-2020 23:00,6.07953851788548,0,0.0402336,264,2.4341328,8.9
11-07-2020 23:10,5.49536076181175,0,1.4685264,264,3.2388048,8.8
11-07-2020 23:20,4.98168721767794,0,0.3419856,264,1.7903952,8.7
11-07-2020 23:30,4.98168721767794,0,0.3621024,264,3.6009072,8.6
11-07-2020 23:40,4.911183005738,0,2.4944832,264,0.6638544,8.5
11-07-2020 23:50,4.95147112684654,0,4.02336,264,6.9805296,8.4
12-07-2020 00:00,4.88096691490661,0,1.2271248,264,3.1583376,8.3
12-07-2020 00:10,4.77017458185814,0,1.0863072,264,3.8423088,8.2
12-07-2020 00:20,4.4881577340984,0,1.0259568,264,0,8.2
12-07-2020 00:30,4.16585276523013,0,1.207008,264,3.419856,8.1
12-07-2020 00:40,4.08527652301306,0,0,264,0,8
12-07-2020 00:50,4.23635697717007,0,5.0694336,264,9.1330272,7.9
12-07-2020 01:00,4.30686118911,0,5.5522368,264,9.5755968,7.8
12-07-2020 01:10,4.3370772799414,0,3.922776,240,10.2796848,7.8
12-07-2020 01:20,4.84067879379807,0,5.4114192,264,10.5814368,7.7
12-07-2020 01:30,5.34428030765474,0,7.04088,240,12.170664,7.7
12-07-2020 01:40,5.51550482236601,0,6.2764416,240,10.0986336,7.6
12-07-2020 01:50,5.49536076181175,0,5.5924704,240,10.1992176,7.6
12-07-2020 02:00,5.41478451959468,0,5.6729376,240,10.0382832,7.6
12-07-2020 02:10,5.48528873153461,0,6.2160912,240,11.466576,7.6
12-07-2020 02:20,5.92845806372849,0,6.7190112,264,12.5528832,7.5
12-07-2020 02:30,6.03925039677695,0,5.5723536,264,10.8831888,7.5
12-07-2020 02:40,6.22054694176535,0,5.7735216,264,10.8429552,7.5
12-07-2020 02:50,6.32126724453669,0,5.7936384,240,10.5009696,7.5
12-07-2020 03:00,6.56299597118789,0,5.9545728,264,10.0584,7.5
12-07-2020 03:10,6.49249175924796,0,4.928616,240,9.354312,7.5
12-07-2020 03:20,6.74429251617629,0,7.342632,264,13.8202416,7.5
12-07-2020 03:30,6.89537297033329,0,6.0953904,240,11.7482112,7.5
12-07-2020 03:40,6.93566109144183,0,4.8682656,240,9.4750128,7.5
12-07-2020 03:50,6.97594921255036,0,7.3627488,264,13.07592,7.5
12-07-2020 04:00,6.94573312171896,0,5.2102512,264,11.8487952,7.5
12-07-2020 04:10,7.00616530338176,0,5.6125872,264,10.7222544,7.4
12-07-2020 04:20,7.06659748504456,0,7.0006464,264,12.9351024,7.4
12-07-2020 04:30,6.93566109144183,0,7.6846176,264,13.3374384,7.4
12-07-2020 04:40,7.0766695153217,0,6.5983104,264,11.8890288,7.4
12-07-2020 04:50,7.0766695153217,0,6.437376,264,10.7826048,7.4
12-07-2020 05:00,7.23782199975583,0,6.4172592,264,10.863072,7.4
12-07-2020 05:10,7.32847027225003,0,5.0292,264,9.6359472,7.4
12-07-2020 05:20,7.27811012086436,0,2.3938992,240,5.8741056,7.4
12-07-2020 05:30,7.26803809058723,0,4.52628,240,4.0434768,7.3
12-07-2020 05:40,7.2579660603101,0,6.4776096,240,12.2108976,7.3
12-07-2020 05:50,7.12702966670737,0,4.7073312,240,10.4003856,7.3
12-07-2020 06:00,7.05652545476742,0,4.9889664,240,10.1791008,7.2
12-07-2020 06:10,6.94573312171896,0,7.2018144,240,15.59052,7.2
12-07-2020 06:20,7.26803809058723,0,7.342632,240,15.691104,7.2
12-07-2020 06:30,7.72127945305824,0,8.6099904,240,16.9584624,7.2
12-07-2020 06:40,8.22488096691491,0,11.6878608,240,21.2031072,7.2
12-07-2020 06:50,8.49682578439751,0,12.5126496,240,24.341328,7.2
12-07-2020 07:00,8.37596142107191,0,11.8286784,240,20.0363328,7.2
12-07-2020 07:10,8.37596142107191,0,13.1563872,240,25.4879856,7.3
12-07-2020 07:20,8.18459284580637,0,14.5444464,216,23.5165392,7.3
12-07-2020 07:30,7.91264802832377,0,14.8260816,216,25.246584,7.3
12-07-2020 07:40,7.69106336222684,0,18.3666384,216,30.67812,7.3
12-07-2020 07:50,7.57019899890123,0,18.9500256,216,33.9772752,7.3
12-07-2020 08:00,7.4694786961299,0,20.016216,216,34.399728,7.3
12-07-2020 08:10,7.4392626052985,0,21.1628736,216,36.9947952,7.3
12-07-2020 08:20,7.30832621169576,0,23.3556048,216,42.446448,7.3
12-07-2020 08:30,7.01623733365889,0,23.9792256,216,61.3763568,7.3
12-07-2020 08:40,6.73422048589916,0,25.9909056,216,45.9467712,7.3
12-07-2020 08:50,6.55292394091076,0,23.9591088,216,45.1018656,7.3
12-07-2020 09:00,6.55292394091076,0,23.1544368,216,40.434768,7.4
12-07-2020 09:10,6.67378830423635,0,21.8066112,216,43.4321712,7.4
12-07-2020 09:20,6.82486875839336,0,21.5048592,216,38.7449568,7.5
12-07-2020 09:30,7.0766695153217,0,19.6339968,216,31.7241936,7.5
12-07-2020 09:40,7.3486143328043,0,19.7748144,216,30.2959008,7.7
12-07-2020 09:50,7.57019899890123,0,20.5996032,216,37.1758464,7.8
12-07-2020 10:00,7.84214381638384,0,22.1083632,216,34.600896,7.9
12-07-2020 10:10,8.20473690636064,0,21.424392,216,38.825424,8.1
12-07-2020 10:20,8.48675375412038,0,23.1745536,216,38.322504,8.3
12-07-2020 10:30,8.74862654132585,0,21.62556,216,35.5463856,8.5
12-07-2020 10:40,9.11121963130265,0,21.1628736,216,37.115496,8.7
12-07-2020 10:50,9.27237211573679,0,21.3036912,216,34.9227648,8.9
12-07-2020 11:00,9.53424490294226,0,19.1511936,216,29.974032,9.1
12-07-2020 11:10,9.83640581125626,0,17.5619664,192,30.1550832,9.3
12-07-2020 11:20,10.0076303259675,0,17.8234848,192,30.7384704,9.4
12-07-2020 11:30,10.4105115370529,0,14.4639792,192,26.1920736,9.7
12-07-2020 11:40,10.6018801123184,0,15.1680672,192,30.67812,9.9
12-07-2020 11:50,10.9846172628495,0,15.1680672,192,25.3874016,10.3
12-07-2020 12:00,11.2263459895007,0,13.3977888,144,24.1803936,10.6
12-07-2020 12:10,11.5486509583689,0,14.886432,192,24.341328,11
12-07-2020 12:20,11.629227200586,0,14.0616432,192,24.64308,11.3
12-07-2020 12:30,11.7400195336345,0,13.6593072,192,26.4133584,11.6
12-07-2020 12:40,12.0723965327799,0,11.8890288,192,22.7118672,11.9
12-07-2020 12:50,12.3745574410939,0,11.868912,168,20.0363328,12.2
12-07-2020 13:00,12.4652057135881,0,10.9234224,168,21.927312,12.6
12-07-2020 13:10,12.7069344402393,0,9.7365312,168,24.5022624,12.9
12-07-2020 13:20,13.1501037724332,0,6.3569088,168,15.288768,13.2
12-07-2020 13:30,13.140031742156,0,8.4289392,216,18.0246528,13.6
12-07-2020 13:40,13.2608961054816,0,8.4088224,168,19.5736464,13.8
12-07-2020 13:50,13.3918324990844,0,11.06424,192,21.6657936,14.1
12-07-2020 14:00,13.4522646807472,0,9.857232,192,20.3984352,14.3
12-07-2020 14:10,13.5529849835185,0,9.0123264,192,17.6826672,14.5
12-07-2020 14:20,13.814857770724,0,6.8799456,192,9.7365312,14.6
12-07-2020 14:30,13.8450738615554,0,6.7190112,216,14.7456144,14.8
12-07-2020 14:40,13.965938224881,0,7.5840336,120,15.0272496,14.9
12-07-2020 14:50,14.0162983762666,0,7.4029824,120,16.4354256,15.1
12-07-2020 15:00,14.0263704065438,0,6.7190112,144,16.7170608,15.1
12-07-2020 15:10,14.3285313148578,0,3.0979872,168,8.7306912,15.1
12-07-2020 15:20,14.3386033451349,0,4.626864,72,9.6962976,15.2
12-07-2020 15:30,14.4493956781834,0,5.5120032,144,11.3056416,15.2
12-07-2020 15:40,14.5501159809547,0,4.1842944,96,14.5042128,15.1
12-07-2020 15:50,14.6306922231718,0,4.5061632,72,9.7968816,15
12-07-2020 16:00,14.7717006470517,0,5.330952,48,10.8831888,15
12-07-2020 16:10,14.8321328287144,0,4.828032,24,9.3140784,14.9
12-07-2020 16:20,14.7112684653888,0,4.224528,72,11.466576,14.9
12-07-2020 16:30,14.7414845562202,0,3.0376368,48,4.7073312,14.8
12-07-2020 16:40,14.3990355267977,0,5.6729376,48,9.4750128,14.7
12-07-2020 16:50,14.3990355267977,0,4.928616,120,10.5210864,14.5
12-07-2020 17:00,14.5198998901233,0,3.5807904,48,5.5120032,14.4
12-07-2020 17:10,14.6004761323404,0,3.8020752,24,9.6359472,14.3
12-07-2020 17:20,14.4493956781834,0,5.1901344,72,12.1907808,14.1
12-07-2020 17:30,14.1875228909779,0,5.0694336,120,10.5412032,14
12-07-2020 17:40,13.814857770724,0,5.1700176,72,10.56132,13.9
12-07-2020 17:50,13.51269686241,0,2.7358848,144,6.53796,13.7
12-07-2020 18:00,13.210535954096,0,1.3679424,96,3.0979872,13.5
12-07-2020 18:10,12.9184470760591,0,0.0603504,72,1.0460736,13.3
12-07-2020 18:20,12.5759980466366,0,0,72,0,13.1
12-07-2020 18:30,12.1126846538884,0,0,72,0,12.8
12-07-2020 18:40,11.3371383225491,0,0,72,0,12.6
12-07-2020 18:50,10.873824929801,0,0,72,0,12.4
12-07-2020 19:00,10.42058356733,0,0,72,0,12.2
12-07-2020 19:10,9.80618972042485,0,0,72,0,11.9
12-07-2020 19:20,9.32273226712245,0,0.3822192,72,2.6554176,11.7
12-07-2020 19:30,8.93999511659138,0,0,72,0,11.5
12-07-2020 19:40,8.57740202661458,0,0,72,0,11.3
12-07-2020 19:50,8.17452081552924,0,0.1408176,72,1.1466576,11.2
12-07-2020 20:00,7.8018556952753,0,0.50292,240,3.9428928,11
12-07-2020 20:10,7.45940666585277,0,1.9714464,240,4.7073312,10.8
12-07-2020 20:20,7.09681357587596,0,1.2271248,240,1.5691104,10.7
12-07-2020 20:30,6.87522890977903,0,0.3822192,240,1.911096,10.5
12-07-2020 20:40,6.63350018312782,0,0.301752,240,1.0259568,10.4
12-07-2020 20:50,6.10975460871688,0,0.6437376,240,2.7560016,10.2
12-07-2020 21:00,5.94860212428275,0,0.4828032,240,2.9571696,10
12-07-2020 21:10,5.69680136735441,0,0.301752,240,0.8449056,9.9
12-07-2020 21:20,5.68672933707728,0,3.1382208,240,5.7131712,9.8
12-07-2020 21:30,5.39464045904041,0,1.3880592,240,3.9026592,9.6
12-07-2020 21:40,5.01190330850934,0,2.212848,240,4.7877984,9.5
12-07-2020 21:50,4.76010255158101,0,0.8449056,240,3.9428928,9.4
12-07-2020 22:00,4.6996703699182,0,1.1868912,240,4.6067472,9.2
12-07-2020 22:10,4.53851788548407,0,1.0863072,240,1.00584,9.1
12-07-2020 22:20,4.3370772799414,0,1.207008,240,2.715768,9
12-07-2020 22:30,4.28671712855573,0,0,240,0,8.9
12-07-2020 22:40,4.01477231107313,0,0,240,0,8.8
12-07-2020 22:50,3.84354779636186,0,2.9772864,264,4.52628,8.7
12-07-2020 23:00,3.98455622024173,0,3.3796224,264,7.9662528,8.6
12-07-2020 23:10,3.86369185691613,0,0.7845552,264,3.4399728,8.5
12-07-2020 23:20,3.84354779636186,0,2.1726144,264,5.5522368,8.4
12-07-2020 23:30,3.65217922109633,0,0.9656064,264,3.822192,8.4
12-07-2020 23:40,3.80325967525333,0,2.2731984,264,3.8423088,8.3
12-07-2020 23:50,3.60181906971066,0,0.2212848,264,0.6236208,8.2
13-07-2020 00:00,3.53131485777072,0,1.5892272,264,6.5781936,8.1
13-07-2020 00:10,3.35001831278232,0,2.1726144,264,5.2907184,8
13-07-2020 00:20,3.03778537419119,0,1.6898112,240,3.8423088,7.9
