Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°]
17-03-2020 18:40,21.93,0,14.987,0
17-03-2020 18:50,21.46,0,17.1797,0
17-03-2020 19:00,21.05,0,17.1797,0
17-03-2020 19:10,20.47,0,14.3634,0
17-03-2020 19:20,19.88,0,18.0246,0
17-03-2020 19:30,19.56,0,16.6366,0
17-03-2020 19:40,19.32,0,14.6852,0
17-03-2020 19:50,19.13,0,15.51,0
17-03-2020 20:00,18.94,0,13.5185,0
17-03-2020 20:10,18.8,0,10.2797,0
17-03-2020 20:20,18.62,0,10.1791,0
17-03-2020 20:30,18.46,0,10.682,0
17-03-2020 20:40,18.36,0,9.61581,0
17-03-2020 20:50,18.18,0,8.71055,0
17-03-2020 21:00,17.99,0,7.4432,0
17-03-2020 21:10,17.81,0,7.72483,0
17-03-2020 21:20,17.65,0,7.28226,0
17-03-2020 21:30,17.62,0,4.84814,0
17-03-2020 21:40,17.62,0,5.14989,0
17-03-2020 21:50,17.59,0,5.77351,0
17-03-2020 22:00,17.56,0,6.39713,0
17-03-2020 22:10,17.43,0,5.87409,0
17-03-2020 22:20,17.36,0,3.62101,0
17-03-2020 22:30,17.35,0,2.83646,0
17-03-2020 22:40,17.32,0,4.26475,0
17-03-2020 22:50,17.33,0,3.88253,0
17-03-2020 23:00,17.3,0,5.00907,0
17-03-2020 23:10,17.23,0,6.49771,0
17-03-2020 23:20,17.16,0,7.02075,0
17-03-2020 23:30,17.1,0,5.35106,0
17-03-2020 23:40,16.97,0,4.26475,0
17-03-2020 23:50,16.81,0,3.58078,0
18-03-2020 00:00,16.66,0,1.36794,0
18-03-2020 00:10,16.48,0,0.683969,0
18-03-2020 00:20,16.3,0,0.422452,0
18-03-2020 00:30,16.12,0,0.281635,0
18-03-2020 00:40,15.96,0,0.321868,0
18-03-2020 00:50,15.82,0,0,0
18-03-2020 01:00,15.66,0,0.0402335,0
18-03-2020 01:10,15.55,0,0,0
18-03-2020 01:20,15.4,0,0,0
18-03-2020 01:30,15.25,0,0,0
18-03-2020 01:40,15.14,0,0.502919,0
18-03-2020 01:50,15.04,0,0.261518,0
18-03-2020 02:00,15.01,0,0.482802,0
18-03-2020 02:10,14.91,0,0,0
18-03-2020 02:20,14.8,0,0,0
18-03-2020 02:30,14.74,0,0.0603503,0
18-03-2020 02:40,14.64,0,0.0201168,0
18-03-2020 02:50,14.52,0,0,0
18-03-2020 03:00,14.39,0,0,0
18-03-2020 03:10,14.23,0,0,0
18-03-2020 03:20,14.23,0,1.66969,0
18-03-2020 03:30,14.27,0,0.86502,0
18-03-2020 03:40,14.25,0,0.0201168,0
18-03-2020 03:50,14.23,0,0,0
18-03-2020 04:00,14.18,0,0.160934,0
18-03-2020 04:10,14.08,0,0,0
18-03-2020 04:20,13.96,0,0.120701,0
18-03-2020 04:30,13.9,0,0.0402335,0
18-03-2020 04:40,13.87,0,0.100584,0
18-03-2020 04:50,13.78,0,0,0
18-03-2020 05:00,13.69,0,0.502919,0
18-03-2020 05:10,13.64,0,0.321868,0
18-03-2020 05:20,13.65,0,2.35366,0
18-03-2020 05:30,13.84,0,5.43152,0
18-03-2020 05:40,13.99,0,2.63529,0
18-03-2020 05:50,14.06,0,4.18428,0
18-03-2020 06:00,14.1,0,2.8767,0
18-03-2020 06:10,14.14,0,3.52043,0
18-03-2020 06:20,14.21,0,4.76767,0
18-03-2020 06:30,14.23,0,6.25631,0
18-03-2020 06:40,14.19,0,5.91432,0
18-03-2020 06:50,14.19,0,6.29654,0
18-03-2020 07:00,14.13,0,5.91432,0
18-03-2020 07:10,14.1,0,4.70732,0
18-03-2020 07:20,14.15,0,2.79623,0
18-03-2020 07:30,14.2,0,4.50615,0
18-03-2020 07:40,14.28,0,5.00907,0
18-03-2020 07:50,14.38,0,4.16417,0
18-03-2020 08:00,14.48,0,2.97728,0
18-03-2020 08:10,14.56,0,4.36533,0
18-03-2020 08:20,14.64,0,3.66125,0
18-03-2020 08:30,14.73,0,3.7216,0
18-03-2020 08:40,14.81,0,4.40557,0
18-03-2020 08:50,14.94,0,3.41985,0
18-03-2020 09:00,15.04,0,4.4458,0
18-03-2020 09:10,15.21,0,4.60674,0
18-03-2020 09:20,15.33,0,3.64113,0
18-03-2020 09:30,15.48,0,5.33094,0
18-03-2020 09:40,15.69,0,4.16417,0
18-03-2020 09:50,15.93,0,3.3595,0
18-03-2020 10:00,16,0,5.10965,0
18-03-2020 10:10,15.93,0,6.59829,0
18-03-2020 10:20,15.92,0,5.49187,0
18-03-2020 10:30,15.97,0,4.30498,0
18-03-2020 10:40,16.07,0,4.26475,0
18-03-2020 10:50,16.34,0,3.62101,0
18-03-2020 11:00,17.03,0,5.0493,0
18-03-2020 11:10,17.48,0,6.71899,0
18-03-2020 11:20,17.98,0,6.17584,0
18-03-2020 11:30,18.44,0,7.04086,0
18-03-2020 11:40,18.67,0,5.97467,0
18-03-2020 11:50,18.87,0,5.95456,0
18-03-2020 12:00,19.37,0,6.90005,0
18-03-2020 12:10,20.05,0,4.60674,0
18-03-2020 12:20,20.54,0,3.17845,0
18-03-2020 12:30,20.84,0,4.04347,0
18-03-2020 12:40,21.24,0,4.8079,0
18-03-2020 12:50,21.61,0,5.73327,0
18-03-2020 13:00,21.85,0,6.87993,0
18-03-2020 13:10,22.21,0,5.39129,0
18-03-2020 13:20,22.29,0,5.85397,0
18-03-2020 13:30,22.42,0,6.43736,0
18-03-2020 13:40,22.67,0,5.85397,22.5
18-03-2020 13:50,22.99,0,3.68137,22.5
18-03-2020 14:00,23.35,0,5.53211,0
18-03-2020 14:10,23.53,0,4.90849,0
18-03-2020 14:20,23.64,0,5.99479,0
18-03-2020 14:30,23.81,0,4.48604,0
18-03-2020 14:40,24.16,0,4.52627,0
18-03-2020 14:50,24.37,0,5.53211,0
18-03-2020 15:00,24.35,0,5.31082,0
18-03-2020 15:10,24.72,0,5.14989,0
18-03-2020 15:20,24.79,0,5.85397,0
18-03-2020 15:30,24.87,0,7.14145,0
18-03-2020 15:40,25.13,0,3.90265,0
18-03-2020 15:50,25.46,0,4.22452,0
18-03-2020 16:00,25.47,0,5.21024,0
18-03-2020 16:10,25.58,0,5.97467,0
18-03-2020 16:20,25.67,0,5.27059,0
18-03-2020 16:30,25.78,0,4.86825,0
18-03-2020 16:40,25.81,0,5.81374,0
18-03-2020 16:50,25.91,0,5.75339,0
18-03-2020 17:00,25.99,0,5.73327,0
18-03-2020 17:10,26.02,0,5.57234,0
18-03-2020 17:20,26.13,0,4.66709,0
18-03-2020 17:30,26.16,0,5.41141,0
18-03-2020 17:40,26.05,0,4.6872,0
18-03-2020 17:50,26.11,0,3.07786,22.5
18-03-2020 18:00,25.54,0,4.58662,0
18-03-2020 18:10,24.93,0,3.43996,0
18-03-2020 18:20,24.53,0,4.30498,0
18-03-2020 18:30,24.2,0,3.80207,0
18-03-2020 18:40,23.95,0,2.07203,0
18-03-2020 18:50,23.66,0,1.87086,0
18-03-2020 19:00,23.34,0,2.69564,0
18-03-2020 19:10,23.04,0,1.81051,0
18-03-2020 19:20,22.7,0,1.24724,0
18-03-2020 19:30,22.35,0,0.583386,0
18-03-2020 19:40,21.96,0,0.120701,0
18-03-2020 19:50,21.55,0,0.221284,0
18-03-2020 20:00,21.18,0,0.623619,0
18-03-2020 20:10,20.86,0,0.563269,0
18-03-2020 20:20,20.55,0,0.523035,0
18-03-2020 20:30,20.24,0,0.221284,0
18-03-2020 20:40,19.92,0,0.402335,0
18-03-2020 20:50,19.62,0,0.724203,0
18-03-2020 21:00,19.37,0,0.080467,0
18-03-2020 21:10,19.1,0,0.321868,0
18-03-2020 21:20,18.83,0,0.301751,0
18-03-2020 21:30,18.6,0,0,0
18-03-2020 21:40,18.36,0,0,0
18-03-2020 21:50,18.15,0,0,0
18-03-2020 22:00,17.98,0,0.643736,0
18-03-2020 22:10,17.98,0,2.23296,0
18-03-2020 22:20,17.97,0,0.603503,0
18-03-2020 22:30,17.9,0,0.925371,0
18-03-2020 22:40,17.77,0,0.502919,0
18-03-2020 22:50,17.69,0,1.28747,0
18-03-2020 23:00,17.59,0,0.844903,0
18-03-2020 23:10,17.39,0,0,0
18-03-2020 23:20,17.18,0,0,0
18-03-2020 23:30,16.96,0,0,0
18-03-2020 23:40,16.77,0,1.14665,0
18-03-2020 23:50,16.6,0,0.0402335,0
19-03-2020 00:00,16.43,0,0.0402335,0
19-03-2020 00:10,16.25,0,0,0
19-03-2020 00:20,16.1,0,0,0
19-03-2020 00:30,15.96,0,0,0
19-03-2020 00:40,15.83,0,0.543152,0
19-03-2020 00:50,15.76,0,0.422452,0
19-03-2020 01:00,15.67,0,0,0
19-03-2020 01:10,15.59,0,0.0201168,0
19-03-2020 01:20,15.49,0,0.0201168,0
19-03-2020 01:30,15.41,0,0,0
19-03-2020 01:40,15.35,0,0,0
19-03-2020 01:50,15.25,0,0,0
19-03-2020 02:00,15.17,0,0,0
19-03-2020 02:10,15.1,0,0.100584,0
19-03-2020 02:20,15,0,0,0
19-03-2020 02:30,14.86,0,0,0
19-03-2020 02:40,14.75,0,0,0
19-03-2020 02:50,14.67,0,0,0
19-03-2020 03:00,14.59,0,0.0402335,0
19-03-2020 03:10,14.54,0,0,0
19-03-2020 03:20,14.5,0,0,0
19-03-2020 03:30,14.43,0,0,0
19-03-2020 03:40,14.33,0,0,0
19-03-2020 03:50,14.24,0,0,0
19-03-2020 04:00,14.17,0,0,0
19-03-2020 04:10,14.15,0,0,0
19-03-2020 04:20,14.12,0,0,0
19-03-2020 04:30,14.06,0,0,0
19-03-2020 04:40,14,0,0,0
19-03-2020 04:50,13.98,0,0,0
19-03-2020 05:00,13.99,0,0,0
19-03-2020 05:10,13.97,0,0,0
19-03-2020 05:20,13.93,0,0,0
19-03-2020 05:30,13.85,0,0,0
19-03-2020 05:40,13.75,0,0,0
19-03-2020 05:50,13.68,0,0,0
19-03-2020 06:00,13.61,0,0,0
19-03-2020 06:10,13.52,0,0,0
19-03-2020 06:20,13.48,0,0,0
19-03-2020 06:30,13.44,0,0,0
19-03-2020 06:40,13.48,0,0.643736,0
19-03-2020 06:50,13.55,0,1.04607,0
19-03-2020 07:00,13.54,0,0.341985,0
19-03-2020 07:10,13.48,0,0,0
19-03-2020 07:20,13.41,0,0,0
19-03-2020 07:30,13.43,0,0.341985,0
19-03-2020 07:40,13.54,0,1.16677,0
19-03-2020 07:50,13.59,0,0,0
19-03-2020 08:00,13.78,0,0.160934,0
19-03-2020 08:10,14.01,0,0,0
19-03-2020 08:20,14.4,0,0.784553,0
19-03-2020 08:30,14.87,0,0.764436,0
19-03-2020 08:40,15.41,0,1.36794,0
19-03-2020 08:50,16.09,0,0.362102,0
19-03-2020 09:00,16.99,0,0.160934,0
19-03-2020 09:10,18.2,0,0.221284,0
19-03-2020 09:20,19.54,0,0.0402335,0
19-03-2020 09:30,20.72,0,0.985721,0
19-03-2020 09:40,21.72,0,1.52887,0
19-03-2020 09:50,22.33,0,2.85658,45
19-03-2020 10:00,22.81,0,3.64113,0
19-03-2020 10:10,23.36,0,3.54055,0
19-03-2020 10:20,23.77,0,4.42568,0
19-03-2020 10:30,24.04,0,5.14989,0
19-03-2020 10:40,24.3,0,4.96884,0
19-03-2020 10:50,24.74,0,4.52627,0
19-03-2020 11:00,25.2,0,4.98895,0
19-03-2020 11:10,25.5,0,6.19596,0
19-03-2020 11:20,25.8,0,5.93444,0
19-03-2020 11:30,26.16,0,5.02919,0
19-03-2020 11:40,26.35,0,5.55222,0
19-03-2020 11:50,26.57,0,5.0493,0
19-03-2020 12:00,27.02,0,4.40557,0
19-03-2020 12:10,27.43,0,4.4458,0
19-03-2020 12:20,27.88,0,2.91693,0
19-03-2020 12:30,28.19,0,3.3595,0
19-03-2020 12:40,28.36,0,4.38545,22.5
19-03-2020 12:50,28.51,0,4.74755,0
19-03-2020 13:00,28.72,0,5.91432,0
19-03-2020 13:10,28.71,0,6.98051,0
19-03-2020 13:20,28.85,0,4.98895,0
19-03-2020 13:30,28.92,0,6.41724,0
19-03-2020 13:40,28.98,0,7.34261,0
19-03-2020 13:50,28.93,0,6.83969,0
19-03-2020 14:00,29.17,0,4.24463,0
19-03-2020 14:10,29.36,0,5.55222,0
19-03-2020 14:20,29.43,0,6.59829,0
19-03-2020 14:30,29.32,0,6.94028,0
19-03-2020 14:40,29.37,0,5.02919,0
19-03-2020 14:50,29.45,0,7.3225,0
19-03-2020 15:00,29.6,0,6.35689,0
19-03-2020 15:10,29.08,0,7.16156,0
19-03-2020 15:20,29.28,0,5.08954,0
19-03-2020 15:30,29.58,0,6.75923,0
19-03-2020 15:40,29.26,0,6.31666,0
19-03-2020 15:50,28.65,0,7.86565,0
19-03-2020 16:00,27.93,0,6.33678,0
19-03-2020 16:10,27.49,0,4.60674,0
19-03-2020 16:20,27.85,0,4.72744,0
19-03-2020 16:30,28.41,0,8.7709,0
19-03-2020 16:40,28.28,0,7.58401,0
19-03-2020 16:50,28,0,8.14728,0
19-03-2020 17:00,27.53,0,6.61841,0
19-03-2020 17:10,27.17,0,5.91432,0
19-03-2020 17:20,27.65,0,5.29071,0
19-03-2020 17:30,28.05,0,6.77934,0
19-03-2020 17:40,28.27,0,5.43152,0
19-03-2020 17:50,28.38,0,5.91432,0
19-03-2020 18:00,28.17,0,5.81374,0
19-03-2020 18:10,27.68,0,6.15573,0
19-03-2020 18:20,27.21,0,4.76767,0
19-03-2020 18:30,26.79,0,4.58662,0
19-03-2020 18:40,26.44,0,6.09538,0
19-03-2020 18:50,26.1,0,3.09798,0
19-03-2020 19:00,25.73,0,2.93705,0
19-03-2020 19:10,25.38,0,3.21868,0
19-03-2020 19:20,25,0,3.39973,0
19-03-2020 19:30,24.62,0,1.42829,0
19-03-2020 19:40,24.2,0,0.683969,0
19-03-2020 19:50,23.79,0,0.422452,0
19-03-2020 20:00,23.4,0,1.89097,0
19-03-2020 20:10,23.06,0,0.181051,0
19-03-2020 20:20,22.72,0,0.563269,0
19-03-2020 20:30,22.44,0,1.36794,0
19-03-2020 20:40,22.14,0,0.301751,0
19-03-2020 20:50,21.69,0,0.0201168,0
19-03-2020 21:00,21.21,0,0,0
19-03-2020 21:10,20.73,0,0.241401,0
19-03-2020 21:20,20.34,0,1.48864,0
19-03-2020 21:30,20.06,0,0.844903,0
19-03-2020 21:40,19.8,0,0.402335,0
19-03-2020 21:50,19.54,0,0.543152,0
19-03-2020 22:00,19.27,0,0,0
19-03-2020 22:10,19,0,0,0
19-03-2020 22:20,18.85,0,0.844903,0
19-03-2020 22:30,18.69,0,0.643736,0
19-03-2020 22:40,18.53,0,0.482802,0
19-03-2020 22:50,18.42,0,1.12654,0
19-03-2020 23:00,18.21,0,1.38806,0
19-03-2020 23:10,17.94,0,0.080467,0
19-03-2020 23:20,17.71,0,0.080467,0
19-03-2020 23:30,17.56,0,0.603503,0
19-03-2020 23:40,17.34,0,0.462685,0
19-03-2020 23:50,17.17,0,0.945487,0
20-03-2020 00:00,16.98,0,0,0
20-03-2020 00:10,16.78,0,0.683969,0
20-03-2020 00:20,16.6,0,0.201168,0
20-03-2020 00:30,16.43,0,0.523035,0
20-03-2020 00:40,16.24,0,0,0
20-03-2020 00:50,16.04,0,0,0
20-03-2020 01:00,15.83,0,0,0
20-03-2020 01:10,15.69,0,0.824787,0
20-03-2020 01:20,15.63,0,1.62946,0
20-03-2020 01:30,15.61,0,2.19273,0
20-03-2020 01:40,15.45,0,1.87086,0
20-03-2020 01:50,15.24,0,0.0201168,0
20-03-2020 02:00,15.05,0,0.402335,0
20-03-2020 02:10,14.86,0,0.140817,0
20-03-2020 02:20,14.74,0,0.885137,0
20-03-2020 02:30,14.64,0,0.784553,0
20-03-2020 02:40,14.51,0,0.120701,0
20-03-2020 02:50,14.37,0,0,0
20-03-2020 03:00,14.25,0,0,0
20-03-2020 03:10,14.08,0,0.0402335,0
20-03-2020 03:20,13.9,0,0,0
20-03-2020 03:30,13.77,0,0,0
20-03-2020 03:40,13.73,0,0,0
20-03-2020 03:50,13.7,0,0,0
20-03-2020 04:00,13.65,0,0,0
20-03-2020 04:10,13.65,0,0,0
20-03-2020 04:20,13.84,0,1.12654,0
20-03-2020 04:30,14.05,0,1.75016,0
20-03-2020 04:40,14.18,0,0.74432,0
20-03-2020 04:50,14.25,0,0,0
20-03-2020 05:00,14.31,0,1.38806,0
20-03-2020 05:10,14.41,0,1.85074,0
20-03-2020 05:20,14.46,0,1.70992,0
20-03-2020 05:30,14.42,0,0.321868,0
20-03-2020 05:40,14.3,0,0,0
20-03-2020 05:50,14.17,0,0.181051,0
20-03-2020 06:00,14.12,0,0.362102,0
20-03-2020 06:10,14.06,0,0,0
20-03-2020 06:20,13.99,0,0,0
20-03-2020 06:30,13.87,0,0,0
20-03-2020 06:40,13.74,0,0,0
20-03-2020 06:50,13.75,0,0.663853,0
20-03-2020 07:00,13.75,0,0.563269,0
20-03-2020 07:10,13.68,0,0,0
20-03-2020 07:20,13.59,0,0.523035,0
20-03-2020 07:30,13.52,0,0.0402335,0
20-03-2020 07:40,13.51,0,0,0
20-03-2020 07:50,13.58,0,0,0
20-03-2020 08:00,13.74,0,0.160934,0
20-03-2020 08:10,14.02,0,0,0
20-03-2020 08:20,14.37,0,0.181051,0
20-03-2020 08:30,14.77,0,0.080467,0
20-03-2020 08:40,15.51,0,1.64957,0
20-03-2020 08:50,16.27,0,1.58922,0
20-03-2020 09:00,17.23,0,2.95716,0
20-03-2020 09:10,18.25,0,2.71576,0
20-03-2020 09:20,19.53,0,2.03179,0
20-03-2020 09:30,20.76,0,2.09214,0
20-03-2020 09:40,21.87,0,2.95716,22.5
20-03-2020 09:50,23.01,0,2.73588,0
20-03-2020 10:00,24.15,0,1.83062,0
20-03-2020 10:10,25.1,0,2.93705,0
20-03-2020 10:20,25.79,0,2.95716,0
20-03-2020 10:30,26.46,0,2.77611,0
20-03-2020 10:40,26.98,0,3.03763,0
20-03-2020 10:50,27.38,0,3.31926,0
20-03-2020 11:00,27.73,0,3.66125,0
20-03-2020 11:10,27.53,0,6.79946,0
20-03-2020 11:20,27.67,0,5.77351,0
20-03-2020 11:30,27.59,0,6.69888,0
20-03-2020 11:40,27.72,0,6.73911,0
20-03-2020 11:50,28.05,0,5.61257,0
20-03-2020 12:00,28.24,0,6.67876,0
20-03-2020 12:10,28.4,0,6.37701,0
20-03-2020 12:20,28.62,0,5.61257,0
20-03-2020 12:30,28.85,0,6.01491,0
20-03-2020 12:40,28.96,0,6.87993,0
20-03-2020 12:50,29.32,0,4.82802,0
20-03-2020 13:00,29.62,0,4.8079,0
20-03-2020 13:10,29.64,0,6.17584,0
20-03-2020 13:20,29.77,0,5.65281,0
20-03-2020 13:30,30.13,0,4.64697,0
20-03-2020 13:40,30.14,0,6.11549,0
20-03-2020 13:50,30.01,0,6.69888,0
20-03-2020 14:00,30.05,0,5.95456,0
20-03-2020 14:10,30.29,0,5.85397,0
20-03-2020 14:20,30.55,0,4.82802,0
20-03-2020 14:30,30.65,0,5.47176,0
20-03-2020 14:40,30.7,0,6.55806,0
20-03-2020 14:50,30.54,0,5.85397,0
20-03-2020 15:00,30.51,0,7.2018,0
20-03-2020 15:10,30.12,0,8.69044,0
20-03-2020 15:20,30.16,0,7.14145,0
20-03-2020 15:30,30.1,0,6.73911,0
20-03-2020 15:40,29.89,0,8.63009,0
20-03-2020 15:50,30.07,0,6.53794,0
20-03-2020 16:00,30.2,0,6.45748,0
20-03-2020 16:10,30.07,0,7.42308,0
20-03-2020 16:20,29.93,0,8.42892,0
20-03-2020 16:30,30.15,0,4.60674,0
20-03-2020 16:40,29.89,0,8.91172,0
20-03-2020 16:50,29.75,0,6.71899,0
20-03-2020 17:00,29.78,0,5.89421,0
20-03-2020 17:10,29.83,0,5.95456,0
20-03-2020 17:20,29.64,0,6.51783,0
20-03-2020 17:30,29.52,0,5.95456,0
20-03-2020 17:40,29.33,0,5.99479,0
20-03-2020 17:50,28.98,0,7.16156,0
20-03-2020 18:00,28.56,0,5.95456,0
20-03-2020 18:10,27.83,0,5.91432,0
20-03-2020 18:20,27.29,0,4.06358,0
20-03-2020 18:30,26.91,0,5.19012,0
20-03-2020 18:40,26.51,0,5.02919,0
20-03-2020 18:50,26.08,0,3.963,0
20-03-2020 19:00,25.6,0,4.90849,0
20-03-2020 19:10,25.14,0,4.00323,0
20-03-2020 19:20,24.61,0,4.50615,0
20-03-2020 19:30,24.09,0,2.83646,0
20-03-2020 19:40,23.57,0,2.35366,0
20-03-2020 19:50,23.06,0,2.91693,0
20-03-2020 20:00,22.64,0,2.33354,0
20-03-2020 20:10,22.28,0,2.09214,0
20-03-2020 20:20,21.98,0,1.91109,0
20-03-2020 20:30,21.72,0,1.48864,0
20-03-2020 20:40,21.47,0,1.62946,0
20-03-2020 20:50,21.27,0,0.563269,0
20-03-2020 21:00,21.07,0,0.462685,0
20-03-2020 21:10,20.87,0,0.563269,0
20-03-2020 21:20,20.66,0,0.0603503,0
20-03-2020 21:30,20.46,0,0.724203,0
20-03-2020 21:40,20.37,0,1.83062,0
20-03-2020 21:50,20.25,0,2.55483,0
20-03-2020 22:00,20.02,0,0.643736,0
20-03-2020 22:10,19.83,0,0.905254,0
20-03-2020 22:20,19.74,0,0.905254,0
20-03-2020 22:30,19.71,0,0.704086,0
20-03-2020 22:40,19.71,0,1.02595,0
20-03-2020 22:50,19.69,0,0.824787,0
20-03-2020 23:00,19.54,0,0.321868,0
20-03-2020 23:10,19.37,0,0.784553,0
20-03-2020 23:20,19.17,0,0.422452,0
20-03-2020 23:30,18.95,0,0.201168,0
20-03-2020 23:40,18.73,0,0.321868,0
20-03-2020 23:50,18.48,0,0.160934,0
21-03-2020 00:00,18.2,0,0,0
21-03-2020 00:10,17.92,0,0,0
21-03-2020 00:20,17.64,0,0,0
21-03-2020 00:30,17.41,0,0.0201168,0
21-03-2020 00:40,17.18,0,0.0402335,0
21-03-2020 00:50,17.04,0,0,0
21-03-2020 01:00,16.83,0,0,0
21-03-2020 01:10,16.62,0,0,0
21-03-2020 01:20,16.54,0,0.844903,0
21-03-2020 01:30,16.42,0,0.100584,0
21-03-2020 01:40,16.37,0,0.543152,0
21-03-2020 01:50,16.3,0,0,0
21-03-2020 02:00,16.24,0,0.80467,0
21-03-2020 02:10,16.12,0,1.26736,0
21-03-2020 02:20,15.94,0,1.28747,0
21-03-2020 02:30,15.79,0,1.0863,0
21-03-2020 02:40,15.68,0,1.0863,0
21-03-2020 02:50,15.51,0,0,0
21-03-2020 03:00,15.39,0,0.402335,0
21-03-2020 03:10,15.28,0,0,0
21-03-2020 03:20,15.13,0,0,0
21-03-2020 03:30,15.02,0,0,0
21-03-2020 03:40,14.94,0,0,0
21-03-2020 03:50,14.81,0,0,0
21-03-2020 04:00,14.62,0,0,0
21-03-2020 04:10,14.44,0,0,0
21-03-2020 04:20,14.37,0,0.724203,0
21-03-2020 04:30,14.35,0,0.945487,0
21-03-2020 04:40,14.32,0,0.0603503,0
21-03-2020 04:50,14.28,0,0.704086,0
21-03-2020 05:00,14.19,0,0,0
21-03-2020 05:10,14.11,0,0,0
21-03-2020 05:20,14,0,0,0
21-03-2020 05:30,13.9,0,0.261518,0
21-03-2020 05:40,13.75,0,0.321868,0
21-03-2020 05:50,13.63,0,0.100584,0
21-03-2020 06:00,13.55,0,0.0603503,0
21-03-2020 06:10,13.5,0,0,0
21-03-2020 06:20,13.41,0,0,0
21-03-2020 06:30,13.34,0,0.543152,0
21-03-2020 06:40,13.33,0,0.683969,0
21-03-2020 06:50,13.25,0,0.160934,0
21-03-2020 07:00,13.21,0,0,0
21-03-2020 07:10,13.16,0,0,0
21-03-2020 07:20,13.13,0,0,0
21-03-2020 07:30,13.07,0,0,0
21-03-2020 07:40,13.08,0,0,0
21-03-2020 07:50,13.21,0,0,0
21-03-2020 08:00,13.41,0,0.221284,0
21-03-2020 08:10,13.84,0,0.603503,0
21-03-2020 08:20,14.27,0,1.38806,0
21-03-2020 08:30,14.78,0,1.36794,0
21-03-2020 08:40,15.22,0,0.181051,0
21-03-2020 08:50,15.7,0,0,0
21-03-2020 09:00,16.65,0,1.79039,0
21-03-2020 09:10,17.99,0,1.91109,0
21-03-2020 09:20,19.3,0,2.11226,0
21-03-2020 09:30,20.34,0,1.93121,0
21-03-2020 09:40,21.31,0,2.65541,0
21-03-2020 09:50,22.08,0,3.46008,0
21-03-2020 10:00,22.92,0,4.22452,0
21-03-2020 10:10,23.8,0,3.66125,0
21-03-2020 10:20,24.8,0,5.41141,0
21-03-2020 10:30,25.84,0,4.18428,0
21-03-2020 10:40,26.56,0,4.78779,0
21-03-2020 10:50,27.23,0,4.3251,0
21-03-2020 11:00,27.39,0,6.53794,22.5
21-03-2020 11:10,27.53,0,5.89421,0
21-03-2020 11:20,27.64,0,6.77934,0
21-03-2020 11:30,27.89,0,7.38285,0
21-03-2020 11:40,27.91,0,7.94612,0
21-03-2020 11:50,28.26,0,5.97467,0
21-03-2020 12:00,28.55,0,6.09538,0
21-03-2020 12:10,28.73,0,7.60413,0
21-03-2020 12:20,28.65,0,8.2881,0
21-03-2020 12:30,28.99,0,6.31666,0
21-03-2020 12:40,29.08,0,7.8053,0
21-03-2020 12:50,29.31,0,7.06098,0
21-03-2020 13:00,29.28,0,8.75079,0
21-03-2020 13:10,29.3,0,8.85137,0
21-03-2020 13:20,29.07,0,11.2251,0
21-03-2020 13:30,29.2,0,7.86565,22.5
21-03-2020 13:40,29.13,0,11.3056,22.5
21-03-2020 13:50,29.21,0,9.73651,0
21-03-2020 14:00,29.25,0,9.49511,0
21-03-2020 14:10,29.56,0,7.70472,0
21-03-2020 14:20,29.47,0,9.93767,0
21-03-2020 14:30,29.66,0,8.46915,0
21-03-2020 14:40,29.77,0,8.4088,0
21-03-2020 14:50,29.68,0,10.4607,0
21-03-2020 15:00,29.43,0,12.5126,0
21-03-2020 15:10,29.53,0,9.3744,0
21-03-2020 15:20,29.55,0,10.7826,0
21-03-2020 15:30,29.62,0,10.1791,0
21-03-2020 15:40,29.74,0,8.95195,0
21-03-2020 15:50,29.66,0,9.43476,0
21-03-2020 16:00,29.81,0,8.46915,0
21-03-2020 16:10,29.66,0,10.2797,0
21-03-2020 16:20,29.61,0,8.67032,0
21-03-2020 16:30,29.6,0,8.30822,0
21-03-2020 16:40,29.53,0,8.18752,0
21-03-2020 16:50,29.66,0,6.55806,0
21-03-2020 17:00,29.53,0,8.60997,0
21-03-2020 17:10,29.44,0,7.2018,0
21-03-2020 17:20,29.36,0,7.22191,0
21-03-2020 17:30,29.15,0,8.0467,0
21-03-2020 17:40,29.04,0,6.21608,0
21-03-2020 17:50,28.84,0,7.12133,0
21-03-2020 18:00,28.48,0,6.61841,0
21-03-2020 18:10,27.99,0,6.05514,0
21-03-2020 18:20,27.5,0,6.03503,0
21-03-2020 18:30,27.11,0,5.00907,0
21-03-2020 18:40,26.73,0,3.7216,0
21-03-2020 18:50,26.32,0,4.64697,0
21-03-2020 19:00,25.91,0,3.66125,0
21-03-2020 19:10,25.46,0,3.70148,0
21-03-2020 19:20,24.98,0,2.8767,0
21-03-2020 19:30,24.53,0,2.8767,0
21-03-2020 19:40,24.06,0,2.05191,0
21-03-2020 19:50,23.69,0,2.25308,0
21-03-2020 20:00,23.36,0,2.83646,0
21-03-2020 20:10,23.12,0,1.54899,0
21-03-2020 20:20,22.81,0,5.17,0
21-03-2020 20:30,22.48,0,2.71576,0
21-03-2020 20:40,22.05,0,2.43413,0
21-03-2020 20:50,21.73,0,2.29331,0
21-03-2020 21:00,21.57,0,2.73588,0
21-03-2020 21:10,21.5,0,3.13821,0
21-03-2020 21:20,21.4,0,2.81634,0
