Fecha,Temperatura [°C],Registro de Lluvia [mm],Velocidad de Viento [Km/h],Direccion de Viento [°],Rafaga de Viento [km/h],Temperatura de suelo [°C]
24-05-2020 03:50,-1.16225125137346,0,0,264,0,8.6
24-05-2020 04:00,-0.940666585276524,0,0,264,0,8.5
24-05-2020 04:10,-0.638505676962517,0,0,264,0,8.5
24-05-2020 04:20,-0.225552435600051,0,0,264,0,8.4
24-05-2020 04:30,-0.114760102551578,0,0,264,0,8.4
24-05-2020 04:40,0.046392381882555,0,0,264,0,8.3
24-05-2020 04:50,0.167256745208157,0,0,240,0,8.3
24-05-2020 05:00,0.590282016847759,0,0.1609344,240,8.247888,8.3
24-05-2020 05:10,1.09388353070443,0,2.7560016,240,8.1674208,8.3
24-05-2020 05:20,1.48669271151264,0,0.2615184,216,5.7534048,8.2
24-05-2020 05:30,1.71834940788671,0,0.0201168,240,4.4055792,8.2
24-05-2020 05:40,1.92986204370651,0,0,240,0,8.2
24-05-2020 05:50,2.15144670980344,0,0,240,0,8.1
24-05-2020 06:00,2.24209498229764,0,0,216,0,8.1
24-05-2020 06:10,1.80899768038091,0,0,288,0,8.1
24-05-2020 06:20,1.48669271151264,0,0,264,0,8.1
24-05-2020 06:30,1.10395556098157,0,0,288,0,8
24-05-2020 06:40,0.570137956293493,0,0.6437376,264,5.7936384,8
24-05-2020 06:50,0.308265169088024,0,0,288,0,8
24-05-2020 07:00,0.187400805762422,0,0,288,0,8
24-05-2020 07:10,0.388841411305094,0,0,288,0,8
24-05-2020 07:20,0.701074349896224,0,0,288,0,7.9
24-05-2020 07:30,0.902514955438896,0,0,288,0,7.9
24-05-2020 07:40,1.00323525821023,0,0,288,0,7.9
24-05-2020 07:50,1.13417165181296,0,0,264,0,7.9
24-05-2020 08:00,1.13417165181296,0,0,288,0,7.8
24-05-2020 08:10,1.16438774264437,0,0,264,0,7.8
24-05-2020 08:20,1.30539616652423,0,0,264,0,7.8
24-05-2020 08:30,1.79892565010378,0,0,288,0,7.8
24-05-2020 08:40,2.91692101086559,0,0,288,0,7.8
24-05-2020 08:50,4.26657306800146,0,0,264,0,7.8
24-05-2020 09:00,5.60615309486021,0,0,288,0,7.7
24-05-2020 09:10,6.79465266756196,0,0,288,0,7.7
24-05-2020 09:20,7.97308020998657,0,0,288,0,7.8
24-05-2020 09:30,9.18172384324259,0,0,312,0,7.8
24-05-2020 09:40,10.4507996581614,0,0,288,0,7.8
24-05-2020 09:50,11.5990111097546,0,0,336,0,7.8
24-05-2020 10:00,12.6263581980222,0,0,312,0,7.9
24-05-2020 10:10,13.5328409229642,0,0,312,0,7.9
24-05-2020 10:20,14.3386033451349,0,0,336,0,8
24-05-2020 10:30,15.0537174948114,0,0.905256,360,11.4062256,8
24-05-2020 10:40,15.5875350994995,0,5.7936384,360,11.5269264,8.1
24-05-2020 10:50,16.2422170675131,0,5.3510688,360,11.5068096,8.2
24-05-2020 11:00,16.9774752777439,0,4.6872144,360,9.656064,8.3
24-05-2020 11:10,17.7328775485289,0,1.307592,360,8.2881216,8.3
24-05-2020 11:20,18.498351849591,0,0,360,0,8.4
24-05-2020 11:30,19.2336100598218,0,0,24,0,8.5
24-05-2020 11:40,19.9587962397754,0,0,24,0,8.6
24-05-2020 11:50,20.6739103894518,0,0,24,0,8.7
24-05-2020 12:00,21.2983762666341,0,0,24,0,8.8
24-05-2020 12:10,21.7214015382737,0,0,24,0,8.9
24-05-2020 12:20,22.3357953851789,0,0,0,0,9
24-05-2020 12:30,22.8393968990355,0,0,0,0,9.2
24-05-2020 12:40,23.4336466853864,0,0,48,0,9.4
24-05-2020 12:50,23.8465999267489,0,0.1207008,24,13.9007088,9.5
24-05-2020 13:00,24.0581125625687,0,0,0,0,9.7
24-05-2020 13:10,24.2494811378342,0,2.7560016,0,16.8578784,9.9
24-05-2020 13:20,24.4912098644854,0,6.940296,48,20.0765664,10
24-05-2020 13:30,24.6020021975339,0,11.06424,24,20.4587856,10.2
24-05-2020 13:40,24.7732267122451,0,11.5068096,0,19.1310768,10.3
24-05-2020 13:50,24.7430106214137,0,9.7767648,24,23.2952544,10.5
24-05-2020 14:00,24.8739470150165,0,2.414016,48,17.8838352,10.7
24-05-2020 14:10,25.0048834086192,0,0,48,0,10.9
24-05-2020 14:20,25.286900256379,0,0,0,0,11.2
24-05-2020 14:30,25.3876205591503,0,0,24,0,11.4
24-05-2020 14:40,25.6192772555243,0,0,48,0,11.6
24-05-2020 14:50,25.8307898913441,0,0.2414016,0,14.8260816,11.8
24-05-2020 15:00,25.8610059821756,0,0,0,0,12.1
24-05-2020 15:10,25.9214381638384,0,0,48,0,12.3
24-05-2020 15:20,26.0221584666097,0,0,48,0,12.5
24-05-2020 15:30,26.1833109510438,0,0,0,0,12.8
24-05-2020 15:40,26.2538151629838,0,0,48,0,13
24-05-2020 15:50,26.2638871932609,0,0,24,0,13.1
24-05-2020 16:00,26.3041753143694,0,0,0,0,13.3
24-05-2020 16:10,26.2437431327066,0,0,48,0,13.5
24-05-2020 16:20,26.2538151629838,0,0,24,0,13.6
24-05-2020 16:30,26.1631668904896,0,0,24,0,13.7
24-05-2020 16:40,26.0322304968868,0,0,48,0,13.7
24-05-2020 16:50,25.820717861067,0,0,48,0,13.8
24-05-2020 17:00,25.6092052252472,0,0,48,0,13.9
24-05-2020 17:10,25.2768282261018,0,0,24,0,13.9
24-05-2020 17:20,24.8840190452936,0,0,48,0,14
24-05-2020 17:30,24.3502014406055,0,0,24,0,14
24-05-2020 17:40,23.6552313514833,0,0,48,0,14
24-05-2020 17:50,22.8293248687584,0,0,24,0,14
24-05-2020 18:00,21.892626052985,0,0.5833872,48,8.7105744,14
24-05-2020 18:10,20.7847027225003,0,4.0434768,48,12.0499632,14
24-05-2020 18:20,19.5156269075815,0,3.621024,24,8.6904576,13.9
24-05-2020 18:30,18.3674154559883,0,0,24,0,13.9
24-05-2020 18:40,17.3098522768893,0,2.916936,0,6.1959744,13.8
24-05-2020 18:50,16.6249542180442,0,0,0,0,13.8
24-05-2020 19:00,16.1616408252961,0,0,336,0,13.7
24-05-2020 19:10,15.6076791600537,0,0,0,0,13.6
24-05-2020 19:20,14.8925650103772,0,0,0,0,13.5
24-05-2020 19:30,14.419179587352,0,0,0,0,13.4
24-05-2020 19:40,14.1573068001465,0,0,0,0,13.3
24-05-2020 19:50,13.8752899523868,0,0,0,0,13.3
24-05-2020 20:00,13.4623367110243,0,0,0,0,13.2
24-05-2020 20:10,12.757294591625,0,0,0,0,13.1
24-05-2020 20:20,11.9716762300086,0,0,336,0,13
24-05-2020 20:30,11.1155536564522,0,0,288,0,12.9
24-05-2020 20:40,10.269503113173,0,0,288,0,12.8
24-05-2020 20:50,9.55438896349652,0,0,264,0,12.7
24-05-2020 21:00,8.87956293492858,0,0,288,0,12.6
24-05-2020 21:10,8.61769014772311,0,0,264,0,12.6
24-05-2020 21:20,8.43639360273471,0,0,288,0,12.5
24-05-2020 21:30,8.23495299719204,0,0,288,0,12.4
24-05-2020 21:40,8.12416066414357,0,0,288,0,12.3
24-05-2020 21:50,7.77163960444391,0,0,288,0,12.3
24-05-2020 22:00,7.44933463557563,0,0,264,0,12.2
24-05-2020 22:10,7.20760590892443,0,0,264,0,12.1
24-05-2020 22:20,7.01623733365889,0,0,264,0,12
24-05-2020 22:30,6.9558051519961,0,0,264,0,12
24-05-2020 22:40,7.0464534244903,0,0,288,0,11.9
24-05-2020 22:50,7.3788304236357,0,1.5892272,264,7.2018144,11.8
24-05-2020 23:00,7.78171163472103,0,0,264,0,11.8
24-05-2020 23:10,8.1342326944207,0,0,240,0,11.7
24-05-2020 23:20,8.61769014772311,0,0,264,0,11.7
24-05-2020 23:30,8.40617751190331,0,0,288,0,11.6
24-05-2020 23:40,8.46660969356611,0,0,240,0,11.6
24-05-2020 23:50,8.45653766328898,0,0,240,0,11.5
25-05-2020 00:00,8.39610548162617,0,0,240,0,11.5
25-05-2020 00:10,8.36588939079478,0,0,216,0,11.4
25-05-2020 00:20,8.41624954218045,0,0,240,0,11.4
25-05-2020 00:30,8.69826638994018,0,0,264,0,11.3
25-05-2020 00:40,9.09107557074838,0,0,216,0,11.3
25-05-2020 00:50,9.19179587351972,0,0,240,0,11.2
25-05-2020 01:00,9.30258820656818,0,0,216,0,11.2
25-05-2020 01:10,9.83640581125626,0,0,240,0,11.2
25-05-2020 01:20,10.6723843242583,0,0,240,0,11.1
25-05-2020 01:30,10.7328165059211,0,0.804672,240,7.6846176,11.1
25-05-2020 01:40,10.722744475644,0,4.6670976,264,11.164824,11.1
25-05-2020 01:50,11.4882187767061,0,2.5548336,240,12.1103136,11
25-05-2020 02:00,12.4652057135881,0,1.4886432,240,14.987016,11
25-05-2020 02:10,13.3011842265902,0,6.2764416,240,14.8663152,11
25-05-2020 02:20,13.4321206201929,0,6.5178432,240,14.282928,11
25-05-2020 02:30,13.4925528018557,0,5.2504848,216,13.3575552,11
25-05-2020 02:40,13.663777316567,0,0,216,0,11
25-05-2020 02:50,13.7544255890612,0,0,240,0,11
25-05-2020 03:00,13.6234891954584,0,0,264,0,11
25-05-2020 03:10,13.5328409229642,0,0,264,0,11
25-05-2020 03:20,13.3011842265902,0,0,264,0,11
25-05-2020 03:30,13.140031742156,0,0,240,0,10.9
25-05-2020 03:40,13.1601758027103,0,0,264,0,10.9
25-05-2020 03:50,13.3817604688072,0,0.0804672,240,12.1103136,10.9
25-05-2020 04:00,13.5227688926871,0,0,192,0,10.9
25-05-2020 04:10,13.5731290440728,0,0,216,0,10.9
25-05-2020 04:20,13.9155780734953,0,0,216,0,10.9
25-05-2020 04:30,14.3889634965206,0,0,216,0,10.9
25-05-2020 04:40,14.650836283726,0,0,240,0,10.9
25-05-2020 04:50,14.7112684653888,0,0,240,0,10.9
25-05-2020 05:00,14.4896837992919,0,0,240,0,10.9
25-05-2020 05:10,14.3386033451349,0,0,192,0,10.9
25-05-2020 05:20,14.1069466487608,0,0,240,0,10.9
25-05-2020 05:30,14.0666585276523,0,0,216,0,10.9
25-05-2020 05:40,14.2378830423636,0,4.5463968,216,21.6657936,10.9
25-05-2020 05:50,14.7918447076059,0,12.9351024,216,31.0603392,10.9
25-05-2020 06:00,15.2047979489684,0,13.5587232,216,27.7813008,10.9
25-05-2020 06:10,15.3860944939568,0,12.6937008,216,26.9766288,10.9
25-05-2020 06:20,15.3860944939568,0,12.6534672,192,29.7527472,10.9
25-05-2020 06:30,15.5875350994995,0,14.8260816,216,29.4107616,10.9
25-05-2020 06:40,15.5976071297766,0,14.3231616,216,30.9597552,10.9
25-05-2020 06:50,15.627823220608,0,14.1018768,216,28.4250384,10.9
25-05-2020 07:00,15.6177511903309,0,13.0356864,216,30.376368,11
25-05-2020 07:10,15.476742766451,0,11.9292624,216,28.5859728,11
25-05-2020 07:20,15.2450860700769,0,12.9149856,216,25.8702048,11
25-05-2020 07:30,15.0335734342571,0,11.7280944,216,29.16936,11
25-05-2020 07:40,14.721340495666,0,10.4808528,192,19.3925952,11
25-05-2020 07:50,14.1270907093151,0,9.354312,240,25.5684528,11
25-05-2020 08:00,13.7947137101697,0,10.5009696,192,23.2751376,11
25-05-2020 08:10,13.7745696496154,0,11.8085616,216,27.3387312,11
25-05-2020 08:20,14.1673788304236,0,11.6476272,216,27.5197824,11
25-05-2020 08:30,14.2580271029178,0,8.6099904,192,20.6800704,11
25-05-2020 08:40,14.2278110120864,0,6.9201792,216,20.7806544,11
25-05-2020 08:50,14.4493956781834,0,8.247888,216,21.323808,11
25-05-2020 09:00,15.0335734342571,0,10.5009696,192,22.5106992,11
25-05-2020 09:10,15.4565987058967,0,11.4866928,216,24.6833136,11
25-05-2020 09:20,15.6983274325479,0,12.975336,216,25.1661168,11
25-05-2020 09:30,15.8896960078135,0,13.3575552,192,26.6346432,11
25-05-2020 09:40,16.081064583079,0,12.6333504,168,24.7034304,11.1
25-05-2020 09:50,16.2925772188988,0,15.0272496,168,28.867608,11.1
25-05-2020 10:00,16.4335856427787,0,15.188184,168,36.009072,11.1
25-05-2020 10:10,16.5544500061043,0,13.2972048,192,25.6690368,11.1
25-05-2020 10:20,16.6350262483213,0,14.1219936,168,28.4049216,11.2
25-05-2020 10:30,16.6753143694299,0,13.9208256,216,30.8189376,11.2
25-05-2020 10:40,16.7760346722012,0,16.7774112,216,34.0577424,11.2
25-05-2020 10:50,16.8868270052497,0,15.7715712,168,30.1550832,11.3
25-05-2020 11:00,17.0580515199609,0,16.7371776,168,32.0058288,11.3
25-05-2020 11:10,17.4105725796606,0,15.6508704,168,34.500312,11.4
25-05-2020 11:20,17.4710047613234,0,17.5820832,168,35.2044,11.4
25-05-2020 11:30,17.5213649127091,0,16.2543744,168,34.0175088,11.5
25-05-2020 11:40,17.7731656696374,0,14.2024608,192,27.9422352,11.5
25-05-2020 11:50,17.9645342449029,0,13.3173216,168,25.4075184,11.6
25-05-2020 12:00,17.9343181540715,0,15.2284176,168,31.281624,11.7
25-05-2020 12:10,18.0954706385057,0,12.975336,168,26.5340592,11.7
25-05-2020 12:20,18.2465510926627,0,13.2368544,168,25.749504,11.8
25-05-2020 12:30,18.4681357587596,0,12.6132336,192,27.1979136,11.9
25-05-2020 12:40,18.7400805762422,0,12.8948688,168,87.2867952,12
25-05-2020 12:50,19.0321694542791,0,10.7423712,168,26.3328912,12.1
25-05-2020 13:00,19.4451226956416,0,12.3517152,168,24.5022624,12.2
25-05-2020 13:10,19.5962031497986,0,13.2368544,168,26.7151104,12.3
25-05-2020 13:20,19.7573556342327,0,11.6476272,168,23.9993424,12.4
25-05-2020 13:30,19.9688682700525,0,12.3315984,168,25.749504,12.4
25-05-2020 13:40,20.2710291783665,0,10.8831888,192,23.6573568,12.5
25-05-2020 13:50,20.4321816628006,0,2.715768,192,22.2089472,12.6
25-05-2020 14:00,20.5731900866805,0,0,168,0,12.7
25-05-2020 14:10,20.8854230252716,0,0,168,0,12.9
25-05-2020 14:20,21.2077279941399,0,0,192,0,13
25-05-2020 14:30,21.2983762666341,0,0,192,0,13.1
25-05-2020 14:40,21.3890245391283,0,0,192,0,13.3
25-05-2020 14:50,21.4796728116225,0,0,168,0,13.5
25-05-2020 15:00,21.6206812355024,0,0,168,0,13.6
25-05-2020 15:10,21.7616896593822,0,0,168,0,13.8
25-05-2020 15:20,21.8523379318764,0,0,192,0,13.9
25-05-2020 15:30,21.9530582346478,0,0,168,0,14.1
25-05-2020 15:40,22.0839946282505,0,0,192,0,14.2
25-05-2020 15:50,22.2149310218532,0,0,168,0,14.4
25-05-2020 16:00,22.0537785374191,0,0,192,0,14.5
25-05-2020 16:10,22.0940666585277,0,0,144,0,14.6
25-05-2020 16:20,22.0940666585277,0,0,192,0,14.6
25-05-2020 16:30,21.9832743254792,0,0,144,0,14.7
25-05-2020 16:40,21.9228421438164,0,0,192,0,14.7
25-05-2020 16:50,21.8523379318764,0,0,168,0,14.8
25-05-2020 17:00,21.7516176291051,0,0,168,0,14.8
25-05-2020 17:10,21.6307532657795,0,0,144,0,14.8
25-05-2020 17:20,21.3890245391283,0,0,168,0,14.8
25-05-2020 17:30,21.1070076913686,0,0,144,0,14.8
25-05-2020 17:40,20.8149188133317,0,0,168,0,14.8
25-05-2020 17:50,20.2508851178122,0,0,168,0,14.7
25-05-2020 18:00,19.4149066048102,0,0,120,0,14.7
25-05-2020 18:10,18.4479916982054,0,0,120,0,14.7
25-05-2020 18:20,17.5616530338176,0,0,120,0,14.6
25-05-2020 18:30,16.685386399707,0,0,120,0,14.6
25-05-2020 18:40,15.859479916982,0,0,144,0,14.5
25-05-2020 18:50,15.1645098278599,0,0,144,0,14.4
25-05-2020 19:00,14.650836283726,0,0,144,0,14.3
25-05-2020 19:10,13.8853619826639,0,0,144,0,14.2
25-05-2020 19:20,11.8709559272372,0,0,144,0,14.1
25-05-2020 19:30,10.6119521425955,0,0,312,0,14
25-05-2020 19:40,9.99755829569039,0,0,264,0,13.9
25-05-2020 19:50,9.23208399462825,0,0,240,0,13.8
25-05-2020 20:00,8.56732999633744,0,0,240,0,13.7
25-05-2020 20:10,7.7414235136125,0,0,288,0,13.6
25-05-2020 20:20,7.08674154559883,0,0,264,0,13.5
25-05-2020 20:30,6.68386033451349,0,1.8909792,288,6.1758576,13.4
25-05-2020 20:40,6.53277988035649,0,0.4224528,288,5.5723536,13.3
25-05-2020 20:50,6.42198754730802,0,0.6437376,288,5.8942224,13.2
25-05-2020 21:00,6.23061897204249,0,0,288,0,13.1
25-05-2020 21:10,6.30112318398242,0,0,312,0,13
25-05-2020 21:20,6.30112318398242,0,0,288,0,12.9
25-05-2020 21:30,6.24069100231962,0,0,288,0,12.8
25-05-2020 21:40,6.09968257843975,0,0,288,0,12.8
25-05-2020 21:50,6.00903430594555,0,0,288,0,12.7
25-05-2020 22:00,5.86802588206568,0,0,288,0,12.6
25-05-2020 22:10,5.67665730680015,0,0,288,0,12.5
25-05-2020 22:20,5.47521670125748,0,0,288,0,12.5
25-05-2020 22:30,5.32413624710048,0,0,288,0,12.4
25-05-2020 22:40,5.37449639848614,0,0,288,0,12.3
25-05-2020 22:50,5.26370406543768,0,0,288,0,12.2
25-05-2020 23:00,5.20327188377487,0,0,288,0,12.2
25-05-2020 23:10,5.03204736906361,0,0,288,0,12.1
25-05-2020 23:20,4.78024661213527,0,0,288,0,12
25-05-2020 23:30,4.50830179465267,0,0,264,0,11.9
25-05-2020 23:40,4.49822976437554,0,0,288,0,11.9
25-05-2020 23:50,4.43779758271273,0,0,264,0,11.8
26-05-2020 00:00,4.44786961298987,0,0,288,0,11.8
26-05-2020 00:10,4.3370772799414,0,0,288,0,11.7
26-05-2020 00:20,4.20614088633867,0,0,288,0,11.6
26-05-2020 00:30,4.2162129166158,0,0,312,0,11.6
26-05-2020 00:40,4.29678915883286,0,0,288,0,11.5
26-05-2020 00:50,4.22628494689293,0,0,288,0,11.4
26-05-2020 01:00,4.13563667439873,0,0,288,0,11.4
26-05-2020 01:10,4.01477231107313,0,0,288,0,11.3
26-05-2020 01:20,3.78311561469906,0,0,264,0,11.3
26-05-2020 01:30,3.60181906971066,0,0,264,0,11.2
26-05-2020 01:40,3.51117079721646,0,0,288,0,11.2
26-05-2020 01:50,3.53131485777072,0,0,288,0,11.1
26-05-2020 02:00,3.51117079721646,0,0,288,0,11
26-05-2020 02:10,3.48095470638506,0,0,288,0,11
26-05-2020 02:20,3.51117079721646,0,0,288,0,11
26-05-2020 02:30,3.46081064583079,0,0,288,0,10.9
26-05-2020 02:40,3.33994628250519,0,0,288,0,10.9
26-05-2020 02:50,3.17879379807106,0,0,288,0,10.8
26-05-2020 03:00,3.09821755585398,0,0,288,0,10.8
26-05-2020 03:10,2.91692101086559,0,0,288,0,10.7
26-05-2020 03:20,2.84641679892565,0,0,288,0,10.6
26-05-2020 03:30,2.83634476864852,0,0,288,0,10.6
26-05-2020 03:40,2.79605664753998,0,0,288,0,10.5
26-05-2020 03:50,2.66512025393725,0,0,312,0,10.5
26-05-2020 04:00,2.67519228421438,0,0,288,0,10.5
26-05-2020 04:10,2.78598461726285,0,0,312,0,10.4
26-05-2020 04:20,2.89677695031132,0,0,288,0,10.3
26-05-2020 04:30,2.72555243560005,0,0,288,0,10.3
26-05-2020 04:40,2.43346355756318,0,0,288,0,10.3
26-05-2020 04:50,2.31259919423758,0,0,288,0,10.2
26-05-2020 05:00,2.23202295202051,0,0,288,0,10.2
26-05-2020 05:10,2.17159077035771,0,0,288,0,10.1
26-05-2020 05:20,2.10108655841778,0,0,288,0,10.1
26-05-2020 05:30,2.00036625564644,0,0,288,0,10
26-05-2020 05:40,1.98022219509218,0,0,288,0,10
26-05-2020 05:50,1.97015016481504,0,0,288,0,9.9
26-05-2020 06:00,1.96007813453791,0,0,264,0,9.9
26-05-2020 06:10,1.92986204370651,0,0,264,0,9.8
26-05-2020 06:20,1.97015016481504,0,0,288,0,9.8
26-05-2020 06:30,2.08094249786351,0,0,288,0,9.8
26-05-2020 06:40,2.16151874008057,0,0,312,0,9.7
26-05-2020 06:50,2.39317543645465,0,0,312,0,9.7
26-05-2020 07:00,2.49389573922598,0,0,312,0,9.6
26-05-2020 07:10,2.37303137590037,0,0,288,0,9.6
26-05-2020 07:20,2.16151874008057,0,0,288,0,9.5
26-05-2020 07:30,1.93993407398364,0,0,288,0,9.5
26-05-2020 07:40,1.75863752899524,0,0,288,0,9.5
26-05-2020 07:50,1.61762910511537,0,0,288,0,9.4
26-05-2020 08:00,1.57734098400684,0,0,288,0,9.4
26-05-2020 08:10,1.60755707483824,0,0,288,0,9.4
26-05-2020 08:20,1.74856549871811,0,0,288,0,9.3
26-05-2020 08:30,2.09101452814064,0,0,288,0,9.3
26-05-2020 08:40,2.74569649615432,0,0,312,0,9.2
26-05-2020 08:50,3.75289952386766,0,0,312,0,9.2
26-05-2020 09:00,4.95147112684654,0,0,288,0,9.2
26-05-2020 09:10,6.31119521425956,0,0,312,0,9.2
26-05-2020 09:20,7.72127945305824,0,0,312,0,9.2
26-05-2020 09:30,9.11121963130265,0,0,336,0,9.2
26-05-2020 09:40,10.3500793553901,0,0,24,0,9.2
26-05-2020 09:50,11.2364180197778,0,1.1466576,0,12.2913648,9.2
26-05-2020 10:00,11.9213160786229,0,6.6988944,48,12.673584,9.2
26-05-2020 10:10,12.4551336833109,0,4.4659296,24,13.1966208,9.2
26-05-2020 10:20,13.0493834696618,0,0,48,0,9.3
26-05-2020 10:30,13.5529849835185,0,8.3082384,48,20.0564496,9.3
26-05-2020 10:40,14.0565864973752,0,12.8948688,48,24.7235472,9.4
26-05-2020 10:50,14.4695397387376,0,15.389352,48,29.6923968,9.4
26-05-2020 11:00,14.8925650103772,0,15.992856,48,26.7352272,9.5
26-05-2020 11:10,15.2350140397998,0,16.8377616,24,26.8156944,9.5
26-05-2020 11:20,15.6882554022708,0,15.992856,24,26.7151104,9.6
26-05-2020 11:30,16.0004883408619,0,19.4529456,0,31.1206896,9.7
26-05-2020 11:40,16.4537297033329,0,17.9240688,0,30.2355504,9.8
26-05-2020 11:50,16.836466853864,0,17.1193968,0,27.2783808,9.9
26-05-2020 12:00,17.2695641557807,0,14.2225776,24,22.5911664,10
26-05-2020 12:10,17.8839580026859,0,15.4094688,0,24.2005104,10.1
26-05-2020 12:20,18.4882798193139,0,14.8663152,48,25.749504,10.2
26-05-2020 12:30,18.951593212062,0,15.691104,48,25.950672,10.3
26-05-2020 12:40,19.55591502869,0,16.294608,0,26.9967456,10.5
26-05-2020 12:50,19.9789403003296,0,17.199864,0,30.2154336,10.6
26-05-2020 13:00,20.3213893297522,0,15.9325056,48,28.7267904,10.7
26-05-2020 13:10,20.8249908436088,0,16.3750752,24,28.2238704,10.9
26-05-2020 13:20,21.1573678427542,0,16.7170608,24,27.9221184,11
26-05-2020 13:30,21.3990965694054,0,4.3854624,48,53.208936,11.2
26-05-2020 13:40,21.7113295079966,0,0,0,0,11.3
26-05-2020 13:50,22.0134904163106,0,0,24,0,11.4
26-05-2020 14:00,22.4062995971188,0,0,48,0,11.6
26-05-2020 14:10,22.6077402026615,0,0,24,0,11.8
26-05-2020 14:20,22.799108777927,0,0,24,0,12
26-05-2020 14:30,23.1214137467953,0,0,24,0,12.2
26-05-2020 14:40,23.252350140398,0,0,0,0,12.4
26-05-2020 14:50,23.4840068367721,0,0,24,0,12.6
26-05-2020 15:00,23.7156635331461,0,0,48,0,12.8
26-05-2020 15:10,23.8868880478574,0,0,24,0,13
26-05-2020 15:20,24.2192650470028,0,2.916936,24,47.7371664,13.2
26-05-2020 15:30,24.2796972286656,0,5.8539888,24,,13.4
26-05-2020 15:40,24.5214259553168,0,14.685264,48,98.8941888,13.6
26-05-2020 15:50,24.763154681968,0,0.8247888,24,20.4789024,13.8
26-05-2020 16:00,24.8638749847394,0,0,0,0,13.9
26-05-2020 16:10,25.1559638627762,0,0,48,0,14
26-05-2020 16:20,25.4782688316445,0,0,24,0,14.1
26-05-2020 16:30,25.5387010133073,0,0,24,0,14.3
26-05-2020 16:40,25.6192772555243,0,0,24,0,14.3
26-05-2020 16:50,25.4782688316445,0,0,24,0,14.4
26-05-2020 17:00,25.2969722866561,0,0,24,0,14.4
26-05-2020 17:10,25.0250274691735,0,0,24,0,14.5
26-05-2020 17:20,24.7329385911366,0,0,24,0,14.5
26-05-2020 17:30,24.2394091075571,0,0,48,0,14.6
26-05-2020 17:40,23.7156635331461,0,0,48,0,14.6
26-05-2020 17:50,23.0911976559639,0,0,24,0,14.6
26-05-2020 18:00,22.3357953851789,0,0,24,0,14.6
26-05-2020 18:10,21.3185203271884,0,2.7560016,24,12.8546352,14.6
26-05-2020 18:20,20.0192284214382,0,4.9688496,24,,14.5
26-05-2020 18:30,18.9213771212306,0,5.9948064,24,10.2394512,14.5
26-05-2020 18:40,18.0551825173971,0,6.9000624,24,16.5561264,14.5
26-05-2020 18:50,16.9472591869125,0,4.6872144,48,8.3082384,14.4
26-05-2020 19:00,16.4335856427787,0,0.2414016,24,65.7215856,14.3
26-05-2020 19:10,15.9904163105848,0,0,48,0,14.2
26-05-2020 19:20,15.4868147967281,0,0,24,0,14.2
26-05-2020 19:30,15.0738615553656,0,0,48,0,14.1
26-05-2020 19:40,14.95299719204,0,0,24,0,14
26-05-2020 19:50,14.8321328287144,0,0,48,0,13.9
26-05-2020 20:00,14.6004761323404,0,0,48,0,13.9
26-05-2020 20:10,14.4493956781834,0,0,48,0,13.8
26-05-2020 20:20,14.3386033451349,0,0,48,0,13.7
26-05-2020 20:30,13.9961543157124,0,0,24,0,13.6
26-05-2020 20:40,13.51269686241,0,0,48,0,13.6
26-05-2020 20:50,12.8882309852277,0,0,24,0,13.5
26-05-2020 21:00,12.1932608961055,0,0,24,0,13.4
26-05-2020 21:10,11.6392992308631,0,0,24,0,13.4
26-05-2020 21:20,11.1356977170065,0,0,24,0,13.3
26-05-2020 21:30,10.6220241728727,0,0,24,0,13.2
26-05-2020 21:40,10.3802954462215,0,0,48,0,13.2
26-05-2020 21:50,10.0680625076303,0,0,24,0,13.1
26-05-2020 22:00,10.1587107801245,0,0,24,0,13
26-05-2020 22:10,10.1486387498474,0,0,24,0,12.9
26-05-2020 22:20,10.1284946892931,0,0,0,0,12.9
26-05-2020 22:30,9.95727017458186,0,0,0,0,12.8
26-05-2020 22:40,9.32273226712245,0,0,0,0,12.7
26-05-2020 22:50,9.23208399462825,0,0,0,0,12.6
26-05-2020 23:00,9.09107557074838,0,0,24,0,12.6
26-05-2020 23:10,9.01049932853132,0,0,24,0,12.5
26-05-2020 23:20,9.32273226712245,0,0,96,0,12.4
26-05-2020 23:30,9.18172384324259,0,0,0,0,12.4
26-05-2020 23:40,8.77884263215724,0,0,24,0,12.3
26-05-2020 23:50,8.74862654132585,0,0,96,0,12.2
27-05-2020 00:00,8.74862654132585,0,0,96,0,12.2
27-05-2020 00:10,8.81913075326578,0,0,96,0,12.1
27-05-2020 00:20,8.99035526797705,0,0,96,0,12.1
27-05-2020 00:30,8.91985105603711,0,0,360,0,12
27-05-2020 00:40,8.71841045049445,0,0,360,0,11.9
27-05-2020 00:50,8.31552923940911,0,0,360,0,11.9
27-05-2020 01:00,8.31552923940911,0,0,336,0,11.8
27-05-2020 01:10,8.32560126968624,0,0,0,0,11.8
27-05-2020 01:20,8.10401660358931,0,0,360,0,11.7
27-05-2020 01:30,7.24789403003296,0,0,312,0,11.6
27-05-2020 01:40,6.98602124282749,0,0,336,0,11.6
27-05-2020 01:50,7.30832621169576,0,0,360,0,11.5
27-05-2020 02:00,7.20760590892443,0,0,360,0,11.5
27-05-2020 02:10,7.41911854474423,0,0,360,0,11.4
27-05-2020 02:20,7.73135148333537,0,0,360,0,11.3
27-05-2020 02:30,7.7112074227811,0,0,336,0,11.3
